Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49
1529, 60, 60, 64, 52, 50, 54, 55, 49, 57, 57, 53, 61, 64, 54, 48, 56, 56, 58, 52, 56, 52, 57, 50, 58, 52, 61, 50, 57, 59, 53, 57, 64, 47, 60, 56, 58, 43, 49, 63, 57, 51, 63, 54, 63, 52, 57, 48, 49, 57, 60
1530, 60, 60, 64, 52, 50, 54, 55, 49, 57, 57, 53, 61, 64, 54, 48, 56, 56, 58, 52, 56, 52, 57, 50, 58, 52, 61, 50, 57, 59, 53, 57, 64, 47, 60, 56, 58, 43, 49, 63, 57, 51, 63, 54, 63, 52, 57, 48, 49, 57, 60
1531, 60, 60, 65, 52, 50, 54, 55, 49, 57, 57, 53, 61, 64, 54, 48, 56, 56, 58, 52, 56, 52, 57, 50, 58, 52, 61, 50, 57, 59, 53, 57, 64, 47, 60, 56, 58, 44, 49, 63, 57, 51, 63, 54, 63, 52, 57, 48, 49, 57, 60
1532, 60, 60, 65, 52, 50, 54, 55, 49, 57, 57, 53, 61, 64, 54, 48, 56, 56, 58, 52, 56, 52, 57, 50, 58, 52, 61, 50, 57, 59, 53, 57, 64, 47, 60, 56, 58, 44, 49, 63, 57, 51, 63, 54, 63, 52, 57, 48, 49, 57, 60
1533, 60, 60, 65, 52, 50, 54, 55, 49, 57, 57, 53, 61, 64, 54, 48, 56, 56, 58, 52, 56, 52, 57, 50, 58, 52, 61, 50, 57, 59, 53, 57, 64, 47, 60, 56, 58, 44, 49, 63, 57, 51, 63, 54, 63, 52, 57, 48, 49, 58, 60
1534, 60, 60, 65, 52, 50, 54, 55, 49, 57, 57, 53, 61, 64, 54, 48, 56, 56, 58, 52, 56, 52, 57, 50, 58, 52, 61, 50, 57, 59, 53, 57, 64, 47, 60, 56, 58, 44, 49, 63, 57, 51, 63, 54, 63, 52, 57, 48, 49, 58, 60
1535, 60, 60, 65, 52, 50, 54, 55, 49, 57, 57, 53, 61, 64, 54, 48, 56, 56, 58, 52, 56, 52, 57, 50, 58, 52, 61, 50, 57, 59, 53, 57, 64, 47, 60, 56, 58, 44, 49, 63, 57, 51, 63, 54, 63, 52, 57, 48, 49, 58, 60
1536, 60, 60, 65, 52, 50, 54, 55, 49, 57, 57, 53, 61, 64, 54, 48, 56, 56, 58, 52, 56, 53, 57, 50, 58, 52, 61, 50, 57, 59, 53, 57, 64, 47, 60, 56, 58, 44, 49, 63, 57, 51, 63, 54, 63, 52, 57, 48, 49, 58, 60
1537, 60, 60, 65, 52, 50, 54, 55, 49, 57, 57, 53, 61, 64, 54, 48, 56, 56, 58, 52, 56, 53, 57, 50, 58, 52, 62, 50, 57, 59, 53, 57, 64, 47, 60, 56, 58, 44, 49, 63, 57, 51, 63, 54, 63, 52, 57, 48, 49, 58, 60
1538, 60, 60, 65, 52, 50, 54, 55, 49, 57, 57, 53, 61, 64, 54, 48, 56, 56, 58, 52, 56, 53, 57, 50, 58, 52, 62, 50, 57, 59, 53, 57, 64, 47, 60, 56, 58, 44, 49, 63, 57, 51, 63, 54, 63, 52, 57, 48, 49, 58, 60
1539, 60, 60, 65, 52, 50, 54, 55, 49, 57, 57, 53, 61, 64, 54, 48, 56, 56, 58, 52, 56, 53, 57, 50, 58, 52, 62, 50, 57, 59, 53, 57, 64, 47, 60, 56, 58, 44, 49, 63, 57, 51, 63, 54, 63, 52, 57, 48, 49, 58, 60
1540, 60, 60, 65, 52, 50, 54, 55, 49, 57, 57, 53, 61, 64, 54, 48, 56, 56, 58, 52, 56, 53, 57, 50, 58, 52, 62, 50, 57, 59, 53, 57, 64, 47, 60, 56, 58, 44, 49, 63, 57, 51, 63, 54, 63, 52, 57, 48, 49, 58, 60
1541, 60, 60, 65, 52, 50, 54, 55, 49, 57, 57, 53, 61, 64, 54, 48, 56, 56, 58, 52, 56, 53, 57, 50, 58, 52, 62, 50, 57, 59, 53, 57, 64, 47, 60, 56, 58, 44, 49, 63, 57, 51, 63, 54, 63, 52, 57, 48, 49, 58, 60
1542, 60, 60, 65, 52, 50, 54, 55, 49, 57, 57, 53, 61, 64, 54, 48, 56, 56, 58, 52, 56, 53, 57, 50, 59, 52, 62, 50, 57, 59, 53, 57, 64, 47, 60, 56, 58, 44, 49, 63, 57, 51, 63, 54, 63, 52, 57, 48, 49, 58, 60
1543, 60, 61, 65, 52, 50, 54, 55, 49, 57, 57, 53, 61, 64, 54, 48, 56, 56, 58, 52, 56, 53, 57, 50, 59, 52, 62, 50, 57, 59, 53, 57, 64, 47, 60, 56, 58, 44, 49, 63, 57, 51, 64, 54, 63, 52, 57, 48, 49, 58, 60
1544, 60, 61, 65, 52, 50, 54, 55, 49, 57, 57, 53, 61, 64, 54, 48, 56, 56, 58, 52, 56, 53, 57, 50, 60, 52, 62, 50, 57, 59, 53, 57, 64, 47, 60, 56, 58, 44, 49, 63, 57, 51, 64, 54, 63, 52, 57, 48, 49, 58, 60
1545, 60, 61, 65, 52, 50, 54, 55, 49, 57, 57, 53, 61, 64, 54, 48, 56, 56, 59, 52, 56, 53, 57, 50, 60, 52, 62, 50, 57, 59, 53, 57, 64, 47, 60, 56, 58, 44, 49, 63, 57, 51, 64, 54, 64, 52, 57, 48, 49, 58, 60
1546, 60, 61, 65, 52, 50, 54, 55, 49, 57, 57, 53, 61, 64, 54, 48, 56, 56, 59, 52, 56, 53, 57, 50, 60, 52, 62, 50, 57, 59, 53, 57, 64, 47, 60, 56, 58, 44, 49, 63, 57, 51, 64, 54, 64, 52, 57, 48, 49, 58, 60
1547, 60, 61, 65, 52, 51, 54, 55, 49, 57, 57, 53, 61, 64, 54, 48, 56, 56, 59, 52, 56, 53, 57, 50, 60, 52, 62, 50, 57, 59, 53, 57, 64, 47, 60, 56, 58, 44, 49, 63, 57, 52, 64, 54, 64, 52, 57, 48, 49, 58, 60
1548, 60, 61, 65, 52, 51, 54, 55, 49, 57, 57, 53, 61, 64, 54, 48, 56, 56, 59, 52, 56, 53, 57, 50, 60, 52, 62, 50, 57, 59, 53, 57, 64, 47, 60, 57, 58, 44, 49, 63, 57, 52, 64, 54, 66, 52, 57, 48, 49, 58, 60
1549, 60, 61, 65, 53, 51, 54, 55, 49, 57, 57, 53, 61, 64, 54, 48, 56, 56, 59, 52, 56, 53, 57, 50, 60, 52, 62, 50, 57, 59, 53, 57, 64, 47, 60, 57, 58, 44, 49, 63, 57, 52, 64, 54, 66, 52, 57, 48, 49, 58, 60
1550, 60, 61, 65, 53, 51, 54, 55, 49, 57, 57, 53, 61, 64, 54, 49, 56, 56, 59, 52, 56, 53, 57, 50, 60, 52, 62, 50, 57, 59, 53, 57, 64, 47, 60, 57, 58, 44, 49, 63, 57, 52, 64, 54, 67, 52, 57, 48, 49, 58, 60
1551, 60, 61, 65, 53, 51, 54, 55, 49, 57, 57, 53, 61, 64, 54, 49, 56, 56, 59, 52, 56, 53, 57, 50, 60, 52, 62, 50, 57, 59, 53, 57, 64, 47, 60, 57, 58, 44, 49, 63, 57, 52, 64, 54, 67, 52, 57, 48, 49, 58, 60
1552, 60, 61, 65, 53, 51, 54, 56, 49, 57, 57, 53, 61, 64, 54, 49, 56, 56, 59, 52, 56, 53, 57, 50, 60, 52, 62, 50, 57, 59, 53, 57, 64, 47, 60, 57, 58, 44, 49, 63, 57, 52, 64, 54, 67, 52, 57, 48, 49, 58, 60
1553, 60, 61, 65, 53, 51, 54, 56, 49, 57, 57, 53, 61, 64, 54, 49, 56, 56, 59, 52, 56, 53, 57, 50, 60, 52, 62, 50, 57, 59, 53, 57, 64, 47, 60, 57, 58, 44, 50, 63, 57, 52, 64, 54, 67, 52, 57, 48, 49, 58, 60
1554, 60, 61, 65, 53, 51, 54, 56, 49, 57, 57, 53, 62, 64, 54, 49, 56, 56, 59, 52, 56, 53, 57, 50, 60, 52, 62, 50, 57, 59, 53, 57, 64, 47, 60, 57, 58, 44, 50, 63, 57, 52, 64, 54, 67, 52, 57, 48, 49, 58, 60
1555, 60, 61, 65, 53, 51, 54, 56, 49, 57, 57, 53, 62, 64, 54, 49, 56, 56, 59, 52, 57, 53, 57, 50, 60, 52, 62, 50, 58, 59, 53, 57, 64, 47, 60, 57, 58, 44, 50, 63, 57, 52, 64, 54, 67, 52, 57, 48, 49, 58, 60
1556, 60, 61, 65, 53, 51, 54, 56, 49, 57, 57, 53, 62, 64, 54, 49, 56, 56, 59, 52, 57, 53, 57, 50, 60, 52, 62, 50, 58, 59, 53, 57, 64, 47, 60, 57, 58, 44, 50, 63, 57, 52, 64, 54, 67, 52, 57, 48, 49, 58, 60
1557, 60, 61, 65, 53, 51, 54, 56, 49, 57, 57, 53, 62, 64, 54, 49, 56, 56, 59, 52, 57, 53, 57, 50, 60, 52, 62, 50, 58, 59, 53, 57, 64, 47, 60, 57, 58, 44, 50, 63, 57, 52, 64, 54, 67, 52, 57, 48, 49, 58, 60
1558, 60, 61, 65, 53, 51, 54, 56, 49, 57, 57, 53, 62, 65, 54, 49, 56, 56, 59, 52, 57, 53, 57, 50, 60, 52, 62, 50, 58, 59, 53, 57, 64, 47, 60, 57, 58, 44, 50, 63, 57, 52, 64, 54, 67, 52, 57, 48, 49, 58, 60
1559, 60, 61, 65, 53, 51, 54, 56, 49, 57, 57, 53, 62, 65, 54, 49, 56, 56, 59, 52, 57, 53, 57, 50, 60, 52, 62, 50, 58, 59, 53, 57, 64, 47, 60, 57, 58, 44, 50, 63, 57, 52, 64, 54, 67, 52, 57, 48, 49, 58, 60
1560, 60, 61, 65, 53, 51, 54, 56, 49, 57, 57, 53, 62, 65, 54, 49, 56, 56, 59, 52, 57, 53, 57, 50, 60, 52, 62, 50, 58, 59, 53, 57, 64, 47, 60, 57, 58, 44, 50, 63, 57, 52, 64, 54, 67, 52, 57, 48, 49, 58, 60
1561, 60, 61, 65, 53, 51, 54, 56, 49, 57, 57, 53, 62, 65, 54, 49, 56, 56, 59, 52, 57, 53, 57, 50, 60, 52, 62, 50, 58, 59, 53, 57, 64, 47, 60, 57, 58, 44, 50, 63, 57, 52, 64, 54, 67, 52, 57, 48, 49, 58, 60
1562, 60, 61, 65, 53, 51, 54, 56, 49, 57, 57, 53, 62, 65, 54, 49, 56, 56, 59, 52, 57, 53, 57, 50, 60, 52, 62, 50, 58, 59, 53, 57, 64, 47, 60, 57, 58, 44, 50, 63, 57, 52, 64, 54, 67, 52, 57, 48, 49, 58, 60
1563, 60, 61, 65, 53, 51, 54, 56, 49, 57, 57, 53, 62, 65, 54, 49, 56, 56, 59, 52, 57, 53, 57, 50, 60, 52, 62, 50, 58, 59, 53, 57, 64, 47, 60, 57, 58, 44, 50, 63, 57, 52, 64, 54, 67, 52, 57, 48, 49, 58, 60
1564, 60, 61, 65, 53, 51, 54, 56, 49, 57, 57, 53, 62, 65, 54, 49, 56, 56, 59, 52, 57, 53, 57, 50, 60, 52, 62, 50, 58, 59, 53, 57, 64, 47, 60, 57, 58, 44, 50, 63, 57, 52, 64, 54, 67, 52, 57, 48, 49, 58, 60
1565, 60, 61, 65, 53, 51, 54, 56, 49, 57, 57, 53, 62, 65, 54, 49, 56, 56, 59, 52, 57, 53, 57, 50, 60, 52, 62, 50, 58, 59, 53, 57, 64, 47, 60, 57, 58, 44, 50, 63, 57, 52, 64, 54, 67, 52, 57, 48, 49, 58, 60
1566, 60, 61, 65, 53, 51, 54, 56, 49, 57, 57, 53, 62, 65, 54, 49, 56, 56, 59, 52, 57, 53, 57, 50, 60, 52, 62, 50, 59, 59, 53, 57, 64, 47, 60, 57, 58, 44, 50, 63, 57, 52, 64, 54, 67, 52, 57, 48, 49, 58, 60
1567, 60, 61, 65, 53, 51, 54, 56, 49, 57, 57, 53, 62, 65, 54, 49, 56, 56, 59, 52, 57, 53, 57, 50, 60, 52, 62, 50, 59, 59, 53, 57, 64, 47, 60, 57, 58, 44, 50, 63, 57, 52, 64, 54, 67, 52, 57, 48, 49, 58, 60
1568, 60, 61, 65, 53, 51, 54, 56, 49, 57, 57, 53, 62, 65, 54, 49, 56, 56, 59, 52, 57, 53, 57, 50, 60, 52, 62, 50, 59, 59, 53, 57, 64, 47, 60, 57, 58, 44, 50, 63, 57, 52, 64, 54, 67, 52, 57, 48, 49, 58, 60
1569, 60, 61, 65, 53, 51, 54, 56, 49, 57, 57, 53, 62, 65, 54, 49, 56, 56, 59, 52, 57, 53, 57, 50, 60, 52, 62, 50, 59, 59, 53, 57, 64, 47, 60, 57, 58, 44, 50, 64, 57, 52, 64, 54, 67, 52, 57, 48, 49, 58, 60
1570, 60, 61, 65, 53, 51, 54, 56, 49, 57, 57, 54, 62, 65, 54, 49, 56, 56, 59, 52, 57, 53, 57, 50, 60, 52, 62, 50, 59, 59, 53, 57, 64, 47, 60, 57, 58, 44, 50, 64, 57, 52, 64, 54, 67, 52, 57, 48, 49, 58, 60
1571, 60, 61, 65, 53, 51, 54, 56, 49, 57, 57, 54, 62, 65, 54, 49, 57, 56, 59, 52, 57, 54, 57, 50, 60, 52, 62, 50, 59, 59, 53, 57, 64, 47, 60, 57, 58, 44, 50, 64, 57, 52, 64, 54, 67, 52, 57, 48, 49, 58, 60
1572, 60, 61, 65, 53, 51, 54, 56, 49, 57, 57, 54, 62, 65, 54, 49, 57, 56, 59, 52, 57, 54, 57, 50, 60, 52, 62, 50, 59, 59, 53, 57, 64, 48, 60, 57, 58, 44, 50, 64, 57, 52, 64, 54, 67, 52, 57, 48, 49, 58, 60
1573, 60, 61, 65, 53, 51, 54, 56, 49, 57, 57, 54, 62, 65, 54, 49, 57, 56, 59, 52, 57, 54, 57, 50, 60, 52, 62, 50, 59, 59, 53, 57, 64, 48, 60, 57, 58, 44, 50, 64, 57, 52, 64, 54, 67, 52, 57, 48, 49, 58, 60
1574, 60, 61, 65, 53, 51, 54, 56, 49, 57, 57, 54, 62, 65, 54, 49, 57, 56, 59, 52, 57, 54, 57, 50, 60, 52, 62, 50, 59, 59, 53, 57, 64, 48, 60, 57, 58, 44, 50, 64, 57, 52, 64, 54, 67, 52, 57, 48, 49, 58, 60
1575, 60, 61, 65, 53, 51, 54, 56, 49, 57, 57, 54, 62, 65, 54, 49, 57, 56, 59, 52, 57, 54, 57, 50, 60, 52, 62, 50, 59, 59, 53, 57, 64, 48, 60, 57, 58, 44, 50, 64, 57, 52, 64, 54, 67, 52, 57, 48, 49, 58, 60
1576, 60, 61, 65, 54, 51, 54, 56, 49, 57, 57, 54, 62, 65, 54, 49, 57, 56, 59, 52, 57, 54, 57, 50, 60, 52, 62, 50, 59, 59, 53, 57, 64, 48, 60, 57, 58, 44, 50, 64, 57, 52, 64, 54, 67, 52, 57, 48, 49, 58, 60
1577, 60, 61, 65, 54, 51, 54, 56, 49, 57, 57, 54, 62, 65, 54, 49, 57, 56, 59, 52, 57, 54, 57, 50, 60, 52, 62, 50, 59, 59, 53, 57, 64, 48, 60, 57, 58, 44, 50, 64, 57, 52, 64, 54, 67, 52, 57, 48, 49, 58, 60
1578, 60, 61, 65, 54, 51, 54, 56, 49, 57, 57, 54, 62, 65, 54, 49, 57, 56, 59, 52, 57, 54, 57, 50, 60, 52, 62, 50, 59, 59, 53, 57, 64, 48, 60, 57, 58, 44, 50, 64, 57, 52, 64, 54, 67, 52, 57, 48, 49, 58, 60
1579, 60, 61, 65, 54, 51, 54, 56, 49, 57, 57, 54, 62, 65, 54, 49, 57, 57, 59, 52, 57, 54, 57, 50, 60, 52, 62, 50, 59, 59, 53, 57, 64, 48, 60, 57, 58, 44, 50, 64, 57, 52, 64, 54, 67, 52, 57, 48, 49, 58, 60
1580, 60, 61, 65, 54, 51, 54, 56, 49, 57, 57, 54, 62, 65, 54, 49, 57, 57, 59, 52, 57, 54, 57, 50, 60, 52, 62, 50, 59, 59, 53, 57, 64, 48, 61, 57, 58, 44, 51, 64, 57, 52, 64, 54, 67, 52, 57, 49, 49, 58, 60
1581, 60, 61, 65, 54, 51, 54, 56, 49, 57, 57, 54, 62, 65, 54, 49, 57, 57, 59, 52, 57, 54, 57, 50, 60, 52, 62, 50, 59, 59, 53, 57, 64, 48, 61, 57, 58, 44, 51, 64, 57, 52, 64, 54, 67, 52, 57, 49, 49, 58, 60
1582, 60, 61, 65, 54, 51, 54, 56, 49, 57, 57, 54, 62, 65, 54, 49, 57, 57, 59, 52, 57, 54, 57, 50, 60, 52, 62, 50, 59, 59, 53, 57, 64, 48, 61, 57, 59, 44, 51, 64, 57, 52, 64, 54, 67, 52, 57, 49, 49, 58, 60
1583, 60, 61, 65, 54, 51, 54, 56, 49, 57, 57, 54, 62, 66, 54, 49, 57, 57, 59, 52, 57, 54, 57, 50, 60, 52, 62, 50, 59, 59, 53, 57, 64, 48, 61, 57, 59, 44, 51, 64, 57, 52, 64, 54, 67, 52, 57, 49, 49, 58, 60
1584, 60, 61, 65, 54, 51, 54, 56, 49, 58, 57, 54, 62, 66, 54, 49, 57, 57, 59, 52, 57, 54, 57, 50, 61, 52, 62, 50, 59, 59, 53, 57, 64, 48, 61, 57, 59, 44, 51, 64, 57, 52, 64, 54, 67, 52, 57, 49, 49, 58, 60
1585, 60, 61, 65, 54, 51, 54, 56, 49, 58, 57, 54, 62, 66, 54, 49, 57, 57, 59, 52, 57, 54, 57, 50, 61, 52, 62, 50, 59, 59, 53, 57, 64, 48, 61, 57, 59, 44, 51, 64, 57, 52, 64, 54, 67, 52, 57, 49, 49, 58, 60
1586, 60, 61, 65, 54, 51, 54, 56, 49, 58, 57, 54, 62, 66, 54, 49, 57, 57, 59, 52, 57, 54, 57, 50, 61, 52, 62, 50, 59, 59, 53, 57, 64, 48, 61, 57, 59, 44, 51, 64, 57, 52, 64, 54, 67, 52, 57, 49, 49, 58, 60
1587, 60, 61, 65, 54, 51, 54, 56, 49, 58, 58, 54, 62, 66, 54, 49, 57, 57, 59, 52, 57, 54, 57, 50, 61, 52, 62, 50, 59, 59, 53, 57, 64, 48, 61, 57, 59, 44, 51, 64, 57, 52, 64, 55, 67, 52, 57, 49, 49, 58, 60
1588, 60, 61, 65, 54, 51, 54, 56, 49, 58, 58, 54, 62, 66, 54, 49, 57, 57, 59, 52, 57, 54, 57, 50, 61, 52, 62, 50, 59, 59, 53, 57, 64, 48, 61, 57, 59, 44, 51, 64, 57, 52, 64, 55, 67, 52, 57, 49, 49, 58, 60
1589, 60, 61, 65, 54, 51, 54, 56, 49, 58, 58, 54, 62, 66, 54, 49, 57, 57, 59, 52, 57, 54, 57, 50, 61, 52, 62, 50, 59, 59, 53, 57, 64, 48, 61, 57, 59, 44, 51, 64, 57, 52, 64, 55, 67, 52, 57, 49, 50, 58, 60
1590, 60, 61, 65, 54, 51, 54, 56, 49, 58, 58, 54, 62, 66, 54, 49, 57, 57, 59, 52, 57, 54, 57, 50, 61, 52, 62, 50, 59, 59, 53, 57, 64, 48, 61, 57, 59, 44, 51, 64, 57, 52, 64, 55, 67, 52, 57, 49, 50, 58, 60
1591, 60, 61, 65, 54, 51, 54, 56, 49, 58, 58, 54, 62, 66, 54, 49, 57, 57, 59, 52, 57, 54, 57, 50, 61, 52, 62, 50, 59, 59, 53, 57, 65, 48, 61, 57, 59, 44, 51, 64, 57, 52, 64, 55, 67, 52, 57, 49, 50, 58, 60
1592, 60, 61, 65, 54, 51, 54, 56, 49, 58, 58, 54, 62, 66, 54, 49, 57, 57, 59, 52, 57, 54, 57, 50, 61, 53, 62, 50, 59, 59, 53, 57, 65, 48, 61, 57, 59, 44, 51, 64, 58, 52, 64, 55, 67, 52, 57, 49, 50, 58, 60
1593, 60, 61, 65, 54, 51, 54, 56, 49, 58, 58, 54, 62, 66, 54, 49, 57, 57, 59, 52, 57, 54, 57, 50, 61, 53, 62, 50, 59, 59, 53, 57, 65, 49, 61, 57, 59, 44, 51, 64, 58, 52, 64, 55, 67, 52, 57, 49, 50, 58, 60
1594, 60, 61, 65, 54, 51, 54, 56, 49, 58, 58, 54, 62, 66, 54, 49, 57, 57, 59, 52, 57, 54, 57, 50, 61, 53, 62, 50, 59, 59, 54, 57, 65, 49, 61, 57, 59, 44, 51, 64, 59, 52, 64, 55, 67, 52, 57, 49, 50, 58, 60
1595, 60, 61, 65, 54, 51, 54, 56, 49, 58, 58, 54, 62, 66, 54, 49, 57, 57, 59, 52, 57, 54, 57, 50, 61, 53, 62, 50, 59, 59, 54, 57, 65, 49, 61, 57, 59, 44, 51, 64, 59, 52, 64, 55, 67, 52, 57, 49, 50, 58, 60
1596, 60, 61, 65, 54, 51, 54, 56, 49, 58, 58, 54, 62, 66, 54, 49, 57, 57, 59, 52, 57, 54, 57, 50, 61, 53, 62, 50, 59, 59, 54, 57, 65, 49, 61, 57, 59, 44, 51, 64, 59, 52, 64, 55, 67, 52, 57, 49, 50, 58, 60
1597, 60, 61, 65, 54, 51, 54, 56, 49, 58, 58, 54, 62, 66, 54, 49, 57, 57, 59, 52, 57, 54, 57, 50, 61, 53, 62, 50, 59, 59, 54, 57, 65, 50, 61, 57, 59, 44, 51, 64, 59, 52, 64, 55, 67, 52, 57, 49, 50, 58, 60
1598, 60, 61, 65, 54, 51, 54, 56, 49, 58, 58, 54, 62, 66, 54, 49, 58, 57, 59, 52, 57, 54, 57, 50, 61, 53, 62, 50, 59, 59, 54, 57, 65, 50, 61, 57, 59, 44, 51, 64, 59, 52, 64, 55, 67, 53, 57, 49, 50, 58, 60
1599, 60, 61, 65, 54, 51, 54, 56, 49, 58, 58, 54, 62, 66, 54, 49, 58, 57, 59, 52, 57, 54, 57, 50, 61, 53, 62, 50, 59, 59, 54, 57, 65, 50, 61, 57, 59, 44, 51, 64, 59, 52, 64, 55, 67, 53, 57, 49, 50, 58, 60
1600, 60, 61, 65, 54, 51, 54, 56, 49, 58, 58, 54, 62, 66, 54, 49, 58, 57, 59, 52, 57, 54, 57, 50, 61, 53, 62, 50, 59, 59, 54, 57, 65, 50, 61, 57, 59, 44, 51, 64, 59, 52, 64, 55, 67, 53, 57, 49, 50, 58, 60
1601, 60, 61, 65, 54, 51, 54, 56, 49, 58, 58, 54, 62, 66, 54, 49, 58, 57, 59, 52, 57, 54, 57, 50, 61, 53, 62, 50, 59, 59, 54, 57, 65, 50, 61, 57, 59, 44, 51, 64, 59, 52, 64, 55, 67, 53, 57, 49, 50, 58, 60
1602, 60, 61, 65, 54, 51, 54, 56, 49, 58, 59, 54, 62, 66, 54, 49, 58, 57, 59, 52, 57, 54, 57, 50, 61, 53, 62, 50, 59, 59, 54, 57, 65, 50, 61, 57, 59, 44, 51, 64, 59, 52, 64, 55, 67, 53, 57, 50, 50, 58, 60
1603, 60, 61, 65, 54, 51, 54, 56, 49, 58, 59, 54, 62, 66, 54, 49, 58, 57, 59, 52, 57, 54, 57, 50, 61, 53, 62, 50, 59, 59, 54, 57, 65, 50, 61, 57, 59, 44, 51, 64, 59, 52, 64, 55, 67, 53, 57, 50, 50, 58, 60
1604, 60, 61, 65, 54, 51, 54, 56, 49, 58, 59, 54, 62, 66, 54, 49, 58, 57, 59, 52, 57, 54, 57, 50, 61, 53, 62, 50, 59, 59, 54, 57, 65, 50, 61, 57, 60, 44, 51, 64, 59, 52, 64, 55, 67, 53, 57, 50, 50, 58, 60
1605, 60, 61, 65, 54, 51, 54, 56, 49, 58, 59, 54, 62, 66, 54, 49, 58, 57, 59, 52, 57, 54, 57, 50, 61, 53, 62, 50, 59, 59, 54, 57, 65, 50, 61, 57, 60, 44, 51, 64, 59, 52, 64, 55, 67, 54, 57, 50, 50, 58, 60
1606, 60, 61, 65, 54, 51, 54, 56, 49, 58, 59, 54, 62, 66, 54, 50, 58, 57, 59, 52, 57, 54, 57, 50, 61, 53, 62, 50, 59, 59, 54, 57, 65, 50, 61, 57, 60, 44, 51, 64, 59, 52, 64, 55, 67, 54, 57, 50, 50, 58, 60
1607, 60, 61, 65, 54, 51, 54, 56, 49, 58, 59, 54, 62, 66, 54, 51, 58, 57, 59, 52, 57, 54, 57, 50, 61, 53, 62, 50, 60, 59, 54, 57, 65, 50, 61, 57, 60, 44, 51, 64, 59, 52, 64, 55, 67, 54, 57, 50, 50, 58, 60
1608, 60, 61, 65, 54, 51, 54, 56, 49, 58, 59, 54, 62, 66, 54, 51, 58, 57, 59, 52, 57, 54, 57, 50, 61, 53, 62, 50, 60, 59, 54, 57, 66, 50, 61, 57, 60, 44, 51, 64, 59, 52, 65, 55, 67, 54, 57, 50, 50, 58, 60
1609, 60, 61, 65, 54, 51, 54, 56, 49, 58, 59, 54, 62, 66, 54, 51, 58, 57, 59, 52, 57, 54, 57, 50, 61, 53, 62, 50, 60, 59, 54, 57, 66, 50, 61, 57, 60, 44, 51, 64, 59, 52, 65, 55, 67, 54, 57, 50, 50, 58, 60
1610, 60, 61, 65, 54, 51, 54, 56, 49, 58, 59, 54, 62, 66, 54, 51, 58, 57, 59, 52, 57, 54, 57, 50, 61, 53, 62, 50, 60, 59, 54, 57, 66, 50, 61, 57, 60, 44, 51, 64, 59, 52, 65, 55, 68, 54, 57, 50, 50, 58, 60
1611, 60, 61, 65, 54, 51, 54, 56, 49, 58, 59, 54, 62, 66, 54, 51, 58, 57, 59, 52, 57, 54, 57, 50, 61, 53, 62, 50, 60, 59, 54, 57, 66, 50, 61, 57, 60, 44, 51, 64, 60, 52, 65, 55, 68, 54, 57, 50, 50, 58, 60
1612, 60, 61, 65, 54, 51, 54, 56, 49, 58, 59, 54, 62, 66, 54, 51, 58, 57, 59, 52, 57, 54, 57, 50, 61, 53, 62, 50, 60, 59, 54, 57, 66, 50, 61, 57, 60, 44, 51, 64, 60, 52, 65, 55, 68, 54, 57, 50, 51, 58, 60
1613, 60, 61, 65, 54, 51, 54, 56, 49, 58, 59, 54, 62, 66, 54, 51, 58, 57, 59, 52, 57, 54, 57, 50, 61, 53, 62, 50, 60, 59, 54, 58, 66, 50, 61, 57, 60, 44, 51, 64, 60, 52, 65, 55, 68, 54, 57, 50, 51, 58, 60
1614, 60, 61, 65, 54, 51, 54, 56, 49, 58, 59, 54, 62, 66, 54, 51, 58, 57, 60, 52, 57, 54, 57, 50, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 61, 57, 60, 44, 51, 64, 60, 52, 65, 55, 68, 54, 57, 50, 51, 58, 60
1615, 60, 61, 65, 54, 51, 54, 56, 49, 58, 59, 54, 62, 66, 54, 51, 58, 57, 60, 52, 57, 54, 57, 50, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 61, 57, 60, 44, 51, 64, 60, 52, 65, 55, 68, 54, 57, 50, 51, 58, 60
1616, 60, 61, 65, 54, 51, 54, 56, 49, 58, 59, 54, 62, 66, 54, 51, 58, 57, 60, 52, 57, 54, 57, 50, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 61, 57, 60, 44, 51, 64, 60, 52, 65, 55, 68, 54, 57, 50, 51, 58, 60
1617, 60, 61, 65, 54, 51, 54, 57, 49, 58, 59, 54, 62, 66, 54, 51, 59, 57, 60, 52, 57, 54, 57, 50, 61, 53, 62, 50, 60, 59, 54, 59, 66, 50, 62, 57, 60, 44, 51, 64, 60, 52, 65, 55, 68, 54, 57, 50, 51, 58, 60
