Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29
1574, 34, 40, 33, 30, 36, 36, 40, 32, 37, 24, 33, 29, 29, 30, 30, 38, 37, 31, 36, 38, 36, 34, 32, 36, 30, 36, 39, 22, 31, 38
1575, 34, 40, 33, 30, 36, 36, 40, 32, 37, 24, 33, 29, 29, 30, 30, 38, 37, 31, 36, 38, 36, 34, 32, 36, 30, 36, 39, 22, 31, 38
1576, 34, 40, 33, 30, 36, 36, 40, 32, 37, 24, 33, 29, 29, 30, 30, 38, 37, 31, 36, 38, 36, 34, 32, 36, 30, 36, 39, 22, 31, 38
1577, 34, 40, 33, 30, 36, 36, 40, 32, 37, 24, 33, 29, 29, 30, 30, 38, 37, 31, 36, 38, 36, 34, 32, 36, 30, 36, 39, 22, 31, 38
1578, 34, 40, 33, 30, 36, 36, 40, 32, 37, 24, 33, 29, 29, 30, 30, 38, 37, 31, 36, 38, 36, 34, 32, 36, 30, 36, 39, 22, 31, 38
1579, 34, 40, 33, 30, 36, 36, 40, 32, 37, 24, 33, 29, 29, 30, 30, 38, 37, 31, 36, 38, 36, 34, 32, 36, 30, 36, 39, 22, 31, 38
1580, 34, 40, 33, 30, 36, 36, 40, 32, 37, 24, 33, 29, 29, 30, 30, 38, 37, 31, 36, 38, 36, 34, 32, 36, 30, 36, 39, 22, 31, 38
1581, 34, 40, 33, 30, 36, 36, 40, 32, 37, 24, 33, 29, 29, 30, 30, 38, 37, 31, 36, 38, 36, 34, 32, 36, 30, 36, 39, 22, 31, 38
1582, 34, 40, 33, 30, 36, 36, 40, 32, 37, 24, 33, 29, 29, 30, 30, 38, 37, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1583, 34, 40, 33, 30, 36, 36, 40, 32, 37, 24, 33, 29, 29, 30, 30, 38, 37, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1584, 34, 40, 33, 30, 36, 36, 40, 32, 37, 24, 33, 29, 29, 30, 30, 38, 37, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1585, 34, 40, 33, 31, 36, 36, 40, 32, 37, 24, 33, 29, 29, 30, 30, 38, 37, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1586, 34, 40, 33, 31, 36, 36, 40, 32, 37, 24, 33, 29, 29, 30, 30, 38, 37, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1587, 34, 40, 33, 31, 36, 36, 40, 32, 37, 24, 33, 29, 29, 30, 30, 38, 37, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1588, 34, 40, 33, 31, 36, 36, 40, 32, 37, 24, 33, 29, 29, 30, 30, 38, 37, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1589, 34, 40, 33, 31, 36, 36, 40, 32, 37, 24, 33, 29, 29, 30, 30, 38, 37, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1590, 34, 40, 33, 31, 36, 36, 40, 32, 37, 24, 33, 29, 29, 30, 30, 38, 37, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1591, 34, 40, 33, 31, 36, 36, 40, 32, 37, 24, 33, 29, 30, 30, 30, 38, 37, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1592, 34, 40, 33, 31, 36, 36, 40, 32, 37, 24, 33, 29, 30, 30, 30, 38, 37, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1593, 34, 40, 33, 31, 36, 36, 40, 32, 37, 24, 33, 29, 30, 30, 30, 38, 37, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1594, 34, 40, 33, 31, 36, 36, 40, 32, 37, 24, 33, 29, 30, 30, 30, 38, 37, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1595, 34, 40, 33, 31, 36, 36, 40, 32, 37, 24, 33, 29, 31, 30, 30, 38, 38, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1596, 34, 40, 33, 31, 36, 36, 40, 32, 37, 24, 33, 29, 31, 30, 30, 38, 38, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1597, 34, 40, 33, 31, 36, 36, 40, 32, 37, 24, 33, 29, 31, 30, 30, 38, 38, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1598, 34, 40, 33, 31, 36, 36, 40, 32, 37, 24, 33, 29, 31, 30, 30, 38, 38, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1599, 34, 40, 33, 31, 36, 36, 40, 32, 37, 24, 33, 29, 31, 30, 30, 38, 38, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1600, 34, 40, 33, 31, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 30, 38, 38, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1601, 34, 40, 33, 31, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 30, 38, 38, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1602, 34, 40, 33, 31, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 30, 38, 38, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1603, 34, 40, 33, 31, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 30, 38, 38, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1604, 34, 40, 33, 31, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 30, 38, 38, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1605, 34, 40, 33, 31, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 30, 38, 38, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1606, 34, 40, 33, 31, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 30, 38, 38, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1607, 34, 40, 33, 31, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 30, 38, 38, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1608, 34, 40, 33, 31, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 30, 38, 38, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1609, 34, 40, 33, 31, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 30, 38, 38, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1610, 34, 40, 33, 31, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 30, 38, 38, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1611, 34, 40, 33, 31, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 30, 38, 38, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1612, 34, 40, 33, 31, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 30, 38, 38, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1613, 34, 40, 33, 31, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 30, 38, 38, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1614, 34, 40, 33, 31, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 30, 38, 38, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1615, 34, 40, 33, 31, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 30, 38, 38, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1616, 34, 40, 33, 31, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 30, 38, 38, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1617, 34, 40, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 30, 38, 38, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1618, 34, 40, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 30, 38, 38, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1619, 34, 40, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 30, 38, 38, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1620, 34, 40, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1621, 34, 40, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1622, 34, 40, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 31, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1623, 34, 40, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 32, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1624, 34, 40, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 32, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1625, 34, 41, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 33, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1626, 34, 41, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 33, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1627, 34, 41, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 35, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1628, 34, 41, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 35, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1629, 34, 41, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 37, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1630, 34, 41, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 38, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1631, 34, 41, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 38, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1632, 34, 41, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 38, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1633, 34, 41, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 38, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1634, 34, 41, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 38, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1635, 34, 41, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 38, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1636, 34, 41, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 38, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1637, 34, 41, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 38, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1638, 34, 41, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 39, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1639, 34, 41, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 39, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1640, 34, 41, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 39, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1641, 34, 41, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 39, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1642, 34, 41, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 39, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1643, 34, 41, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 39, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1644, 34, 41, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 39, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1645, 34, 41, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 39, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1646, 34, 41, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 39, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1647, 34, 41, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 39, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1648, 34, 41, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 39, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1649, 34, 41, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 39, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 38
1650, 34, 41, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 39, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 39
1651, 34, 41, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 39, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 39
1652, 34, 41, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 39, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 39
1653, 34, 41, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 38, 39, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 39
1654, 34, 41, 33, 32, 36, 36, 40, 33, 37, 24, 33, 29, 31, 30, 31, 38, 39, 39, 36, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 39
1655, 34, 41, 33, 33, 36, 36, 40, 33, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 39
1656, 34, 41, 33, 33, 36, 36, 40, 33, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 39
1657, 34, 41, 33, 33, 36, 36, 40, 33, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 39
1658, 34, 41, 33, 33, 36, 36, 40, 33, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 39
1659, 34, 41, 33, 33, 36, 36, 40, 33, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 39
1660, 34, 41, 33, 33, 36, 36, 40, 33, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 39
1661, 34, 41, 33, 33, 36, 36, 40, 33, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 39
1662, 34, 41, 33, 33, 36, 36, 40, 33, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 39
1663, 34, 41, 33, 33, 36, 36, 40, 33, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 39
1664, 34, 41, 33, 33, 36, 36, 40, 33, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 39
1665, 34, 41, 33, 33, 36, 36, 40, 33, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 39
1666, 34, 41, 33, 33, 36, 36, 40, 33, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 39
1667, 34, 41, 33, 33, 36, 36, 41, 33, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 39
1668, 34, 41, 33, 33, 36, 36, 41, 33, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 39
1669, 34, 41, 33, 34, 36, 36, 41, 33, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 39
1670, 34, 41, 33, 34, 36, 36, 41, 33, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 39
1671, 34, 41, 33, 34, 36, 36, 41, 33, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 39
1672, 34, 41, 33, 34, 36, 36, 41, 33, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 39
1673, 34, 41, 33, 34, 36, 36, 41, 33, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 39
1674, 34, 41, 33, 34, 36, 36, 41, 33, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 39
1675, 34, 41, 33, 34, 36, 36, 41, 34, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 34, 32, 36, 30, 36, 40, 22, 31, 39
1676, 34, 41, 33, 34, 36, 36, 41, 34, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 35, 32, 36, 30, 36, 40, 22, 31, 39
1677, 34, 41, 33, 34, 36, 36, 41, 34, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 35, 32, 36, 30, 36, 40, 22, 31, 39
1678, 34, 41, 33, 34, 36, 36, 41, 34, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 35, 32, 36, 30, 36, 40, 22, 31, 39
1679, 34, 41, 33, 35, 36, 36, 41, 34, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 35, 32, 36, 30, 36, 40, 22, 31, 39
1680, 34, 41, 33, 35, 36, 36, 41, 34, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 35, 32, 36, 30, 36, 40, 22, 31, 39
1681, 34, 41, 33, 35, 36, 36, 41, 34, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 35, 32, 36, 30, 36, 40, 22, 31, 39
1682, 34, 41, 33, 35, 36, 36, 41, 34, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 35, 32, 36, 30, 36, 40, 22, 31, 39
1683, 34, 41, 33, 35, 36, 36, 41, 34, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 35, 32, 36, 30, 36, 40, 22, 31, 39
1684, 34, 41, 33, 35, 36, 36, 41, 34, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 36, 40, 22, 31, 39
1685, 34, 41, 33, 35, 36, 36, 41, 34, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 36, 40, 22, 31, 39
1686, 34, 41, 33, 35, 36, 36, 41, 34, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 36, 40, 22, 31, 39
1687, 34, 41, 33, 35, 36, 36, 41, 34, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 36, 40, 22, 31, 39
1688, 34, 41, 33, 35, 36, 36, 41, 34, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 36, 40, 22, 31, 39
1689, 34, 41, 33, 35, 36, 36, 41, 34, 38, 24, 33, 29, 31, 30, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 36, 40, 22, 31, 39
1690, 34, 41, 33, 35, 36, 36, 41, 34, 38, 24, 33, 29, 31, 31, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 36, 40, 22, 31, 39
1691, 34, 41, 33, 35, 36, 36, 41, 34, 38, 24, 33, 29, 31, 31, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 37, 40, 22, 31, 39
1692, 34, 41, 33, 35, 36, 36, 41, 34, 38, 24, 33, 29, 31, 31, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 37, 40, 22, 31, 39
1693, 34, 41, 33, 36, 36, 36, 41, 34, 38, 24, 33, 29, 31, 31, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 38, 40, 22, 31, 39
1694, 34, 41, 33, 37, 36, 36, 41, 34, 38, 24, 33, 29, 31, 31, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 38, 40, 22, 31, 39
1695, 34, 41, 33, 37, 36, 36, 41, 34, 38, 24, 33, 29, 31, 31, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 39, 40, 22, 31, 39
1696, 34, 41, 33, 37, 36, 36, 41, 34, 38, 24, 33, 29, 32, 31, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 39, 40, 22, 31, 39
1697, 34, 41, 33, 37, 37, 36, 41, 34, 38, 24, 33, 29, 32, 31, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 39, 40, 22, 31, 39
1698, 34, 41, 33, 37, 37, 36, 41, 34, 38, 24, 33, 29, 32, 31, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 39, 40, 22, 31, 39
1699, 34, 41, 33, 37, 38, 36, 41, 34, 38, 24, 33, 29, 32, 32, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 39, 40, 22, 31, 39
1700, 34, 41, 33, 37, 38, 36, 41, 34, 38, 24, 33, 29, 32, 33, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 39, 40, 22, 31, 39
1701, 34, 41, 33, 37, 38, 36, 41, 34, 38, 24, 33, 29, 32, 33, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 39, 40, 22, 31, 39
1702, 34, 41, 33, 37, 38, 36, 41, 34, 38, 24, 33, 29, 32, 34, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 39, 40, 22, 31, 39
1703, 34, 41, 33, 37, 38, 36, 41, 34, 38, 24, 33, 29, 32, 35, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 39, 40, 22, 31, 39
1704, 34, 41, 33, 37, 38, 36, 41, 34, 38, 24, 33, 29, 32, 35, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 39, 40, 22, 31, 39
1705, 34, 41, 33, 37, 38, 36, 41, 34, 38, 24, 33, 29, 32, 35, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 39, 40, 22, 31, 39
1706, 34, 41, 33, 37, 38, 36, 41, 34, 38, 24, 33, 29, 32, 35, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 39, 40, 22, 31, 39
1707, 34, 41, 33, 37, 38, 36, 41, 34, 38, 24, 33, 29, 32, 35, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 39, 40, 22, 31, 39
1708, 34, 41, 33, 37, 38, 36, 41, 34, 38, 24, 33, 29, 32, 35, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 39, 40, 22, 31, 39
1709, 34, 41, 33, 37, 38, 36, 41, 34, 38, 24, 33, 29, 32, 35, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 39, 40, 22, 31, 39
1710, 34, 41, 33, 37, 38, 36, 41, 34, 38, 24, 33, 29, 32, 35, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 39, 40, 22, 31, 39
1711, 34, 41, 33, 37, 38, 36, 41, 34, 38, 24, 33, 29, 32, 35, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 39, 40, 23, 31, 39
1712, 34, 41, 33, 37, 38, 36, 41, 34, 38, 24, 33, 29, 32, 35, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 39, 40, 23, 31, 39
1713, 34, 41, 33, 37, 38, 36, 41, 34, 38, 24, 33, 29, 32, 35, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 39, 40, 23, 31, 39
1714, 34, 41, 33, 37, 38, 36, 41, 34, 38, 24, 33, 29, 32, 35, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 39, 40, 23, 31, 39
1715, 34, 41, 33, 37, 38, 36, 41, 34, 38, 24, 33, 29, 32, 35, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 39, 40, 23, 31, 39
1716, 34, 41, 33, 37, 38, 36, 41, 34, 38, 24, 33, 29, 32, 35, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 39, 40, 23, 31, 39
1717, 34, 41, 33, 37, 38, 36, 41, 34, 38, 24, 33, 29, 32, 35, 31, 38, 39, 39, 37, 38, 36, 36, 32, 36, 30, 39, 40, 23, 31, 39
1718, 34, 41, 33, 37, 38, 36, 41, 34, 38, 24, 33, 29, 32, 35, 31, 38, 39, 39, 37, 38, 36, 36, 33, 36, 30, 39, 40, 23, 31, 39
1719, 34, 41, 33, 37, 38, 36, 41, 34, 38, 24, 33, 29, 32, 35, 31, 38, 39, 39, 37, 38, 36, 36, 33, 36, 30, 39, 40, 23, 31, 39
1720, 34, 41, 33, 37, 38, 36, 41, 34, 38, 24, 33, 29, 32, 35, 31, 38, 39, 39, 37, 38, 36, 36, 33, 36, 30, 39, 40, 23, 31, 39
1721, 34, 41, 33, 37, 38, 36, 41, 34, 38, 24, 33, 29, 32, 35, 31, 38, 39, 39, 37, 38, 36, 36, 33, 36, 30, 39, 40, 23, 31, 39
