Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24, Death_25, Death_26, Death_27, Death_28, Death_29, Death_30, Death_31, Death_32, Death_33, Death_34, Death_35, Death_36, Death_37, Death_38, Death_39, Death_40, Death_41, Death_42, Death_43, Death_44, Death_45, Death_46, Death_47, Death_48, Death_49
1512, 127, 151, 144, 134, 158, 145, 128, 129, 131, 128, 162, 147, 141, 150, 143, 130, 148, 150, 159, 141, 138, 165, 149, 126, 159, 136, 140, 124, 151, 155, 148, 139, 144, 140, 135, 130, 134, 143, 137, 136, 148, 156, 152, 151, 150, 116, 146, 122, 149, 140
1513, 127, 151, 144, 134, 158, 145, 128, 129, 131, 128, 162, 147, 141, 150, 143, 130, 148, 150, 159, 141, 138, 165, 149, 127, 159, 136, 140, 124, 151, 155, 148, 139, 144, 140, 136, 130, 134, 143, 137, 136, 148, 156, 153, 151, 150, 116, 146, 122, 149, 140
1514, 127, 151, 144, 134, 158, 145, 128, 129, 131, 128, 162, 147, 141, 150, 143, 130, 148, 150, 159, 141, 138, 165, 149, 127, 159, 136, 140, 124, 151, 155, 148, 139, 144, 140, 137, 130, 134, 143, 137, 136, 148, 156, 153, 151, 150, 116, 146, 122, 149, 140
1515, 127, 151, 144, 134, 158, 145, 128, 129, 131, 128, 162, 147, 141, 150, 143, 130, 148, 150, 159, 141, 138, 165, 149, 127, 159, 136, 140, 124, 151, 155, 148, 139, 144, 140, 137, 130, 134, 143, 137, 136, 148, 157, 153, 151, 150, 116, 146, 122, 150, 140
1516, 127, 151, 144, 134, 158, 145, 128, 129, 131, 128, 162, 147, 141, 150, 143, 130, 148, 150, 159, 141, 138, 165, 149, 128, 159, 136, 140, 124, 151, 155, 148, 139, 144, 140, 137, 130, 134, 143, 137, 136, 148, 158, 153, 151, 150, 117, 146, 122, 150, 140
1517, 127, 151, 144, 134, 158, 145, 128, 129, 131, 128, 162, 147, 141, 150, 143, 130, 148, 150, 159, 141, 138, 165, 149, 128, 159, 136, 140, 124, 151, 155, 148, 139, 144, 140, 137, 130, 134, 143, 137, 136, 148, 158, 153, 151, 150, 117, 146, 122, 150, 140
1518, 127, 151, 144, 134, 158, 145, 128, 129, 132, 128, 163, 147, 141, 150, 144, 130, 148, 150, 159, 141, 138, 165, 149, 128, 159, 136, 140, 124, 151, 155, 148, 139, 144, 140, 137, 130, 134, 143, 137, 136, 148, 158, 153, 151, 150, 117, 147, 122, 151, 140
1519, 127, 151, 144, 134, 158, 145, 128, 130, 132, 128, 163, 147, 141, 150, 144, 130, 148, 150, 159, 141, 139, 165, 149, 128, 159, 136, 140, 124, 151, 155, 148, 139, 144, 140, 137, 130, 134, 143, 137, 136, 148, 158, 153, 151, 150, 118, 147, 123, 151, 140
1520, 127, 151, 144, 134, 158, 145, 128, 130, 132, 128, 163, 147, 141, 150, 145, 130, 149, 150, 159, 141, 139, 165, 149, 128, 159, 137, 140, 124, 151, 155, 148, 139, 144, 140, 137, 130, 134, 144, 137, 136, 148, 158, 153, 151, 150, 118, 147, 123, 151, 140
1521, 127, 151, 144, 134, 158, 145, 128, 130, 132, 128, 163, 147, 141, 150, 145, 130, 149, 150, 159, 141, 139, 165, 149, 128, 159, 137, 140, 124, 151, 155, 148, 139, 144, 140, 137, 130, 134, 144, 137, 136, 148, 158, 153, 151, 150, 118, 147, 123, 151, 140
1522, 127, 151, 144, 134, 158, 145, 128, 130, 132, 128, 164, 147, 141, 150, 145, 130, 150, 150, 159, 141, 139, 166, 149, 128, 159, 137, 140, 124, 151, 155, 148, 140, 144, 140, 137, 130, 134, 144, 137, 137, 148, 158, 153, 151, 150, 118, 147, 123, 151, 140
1523, 127, 151, 144, 134, 158, 145, 128, 130, 132, 128, 165, 147, 141, 150, 145, 130, 150, 150, 159, 141, 139, 166, 149, 128, 159, 137, 140, 124, 151, 155, 148, 140, 144, 140, 137, 130, 134, 144, 137, 137, 148, 158, 153, 151, 150, 118, 147, 123, 151, 140
1524, 127, 151, 144, 134, 158, 145, 128, 130, 132, 128, 165, 148, 142, 150, 145, 130, 150, 150, 159, 141, 139, 166, 149, 128, 159, 137, 140, 124, 151, 155, 148, 140, 144, 140, 137, 130, 134, 144, 137, 138, 148, 158, 153, 151, 150, 118, 147, 123, 151, 140
1525, 127, 151, 144, 136, 158, 145, 128, 130, 132, 128, 165, 148, 142, 150, 145, 130, 150, 150, 159, 141, 139, 166, 149, 128, 159, 137, 140, 124, 151, 156, 148, 140, 144, 140, 137, 130, 134, 145, 137, 138, 148, 158, 153, 151, 150, 118, 147, 123, 151, 141
1526, 128, 151, 144, 136, 158, 145, 128, 130, 132, 128, 165, 148, 142, 150, 145, 130, 150, 151, 159, 141, 139, 166, 149, 128, 159, 138, 140, 124, 151, 156, 148, 140, 144, 140, 137, 130, 134, 145, 137, 138, 148, 158, 153, 151, 150, 118, 147, 123, 151, 141
1527, 128, 151, 144, 136, 158, 145, 128, 130, 132, 128, 165, 148, 142, 150, 146, 130, 150, 151, 159, 141, 139, 166, 149, 129, 159, 138, 140, 124, 151, 156, 149, 140, 144, 140, 138, 130, 134, 145, 137, 138, 148, 158, 153, 151, 150, 118, 147, 123, 151, 141
1528, 128, 151, 144, 136, 158, 145, 129, 130, 132, 128, 165, 148, 143, 150, 146, 130, 150, 151, 159, 141, 139, 166, 149, 129, 159, 138, 140, 124, 151, 156, 150, 140, 145, 140, 138, 131, 134, 145, 137, 138, 148, 158, 153, 151, 150, 118, 147, 123, 151, 141
1529, 128, 151, 144, 136, 158, 145, 129, 130, 132, 128, 165, 148, 143, 150, 146, 130, 150, 151, 159, 141, 139, 166, 149, 129, 160, 138, 140, 124, 151, 156, 150, 140, 145, 140, 138, 131, 134, 145, 137, 138, 148, 158, 153, 151, 150, 118, 147, 123, 151, 141
1530, 128, 151, 144, 136, 158, 145, 129, 130, 132, 128, 165, 148, 143, 150, 146, 130, 150, 151, 159, 141, 139, 166, 149, 129, 160, 138, 140, 124, 151, 156, 150, 140, 145, 140, 138, 131, 134, 146, 137, 138, 148, 158, 153, 151, 150, 118, 147, 123, 151, 141
1531, 128, 151, 144, 136, 158, 145, 129, 130, 132, 128, 165, 148, 143, 150, 147, 130, 150, 151, 159, 141, 140, 166, 149, 129, 160, 139, 140, 124, 151, 156, 150, 140, 145, 140, 138, 131, 134, 146, 137, 138, 148, 158, 153, 151, 150, 118, 147, 123, 151, 142
1532, 128, 151, 144, 136, 158, 145, 129, 130, 132, 128, 165, 148, 143, 150, 147, 130, 150, 151, 159, 141, 140, 166, 149, 129, 160, 139, 140, 124, 151, 156, 150, 140, 145, 140, 138, 131, 134, 146, 137, 138, 148, 158, 153, 151, 150, 118, 147, 123, 151, 142
1533, 128, 151, 144, 136, 158, 145, 129, 130, 132, 128, 165, 148, 143, 150, 147, 130, 150, 151, 159, 141, 140, 166, 149, 129, 160, 139, 140, 124, 151, 156, 150, 140, 145, 140, 138, 132, 134, 146, 137, 138, 148, 158, 153, 151, 150, 118, 147, 123, 151, 142
1534, 128, 151, 144, 136, 158, 145, 129, 130, 133, 128, 165, 148, 143, 150, 147, 130, 150, 151, 159, 142, 140, 166, 149, 130, 160, 139, 140, 124, 151, 156, 150, 140, 145, 140, 138, 132, 134, 146, 137, 138, 149, 158, 153, 151, 150, 118, 147, 123, 151, 142
1535, 128, 151, 144, 136, 158, 145, 129, 130, 133, 128, 165, 148, 143, 150, 147, 130, 150, 152, 159, 142, 140, 166, 149, 130, 160, 139, 140, 124, 151, 156, 150, 140, 145, 140, 138, 132, 134, 146, 137, 138, 149, 158, 153, 151, 150, 118, 147, 123, 151, 142
1536, 129, 151, 144, 136, 158, 145, 129, 130, 133, 128, 165, 148, 143, 150, 147, 130, 150, 152, 159, 142, 140, 166, 150, 130, 160, 139, 140, 124, 151, 156, 150, 141, 145, 140, 138, 132, 134, 146, 137, 138, 149, 158, 153, 151, 150, 118, 147, 124, 151, 142
1537, 129, 151, 144, 136, 158, 145, 129, 130, 133, 128, 165, 148, 143, 150, 147, 131, 150, 152, 159, 142, 140, 166, 151, 130, 160, 139, 140, 125, 151, 156, 150, 141, 145, 140, 138, 132, 134, 146, 137, 138, 149, 158, 153, 151, 151, 118, 147, 124, 151, 142
1538, 130, 151, 144, 136, 158, 145, 129, 130, 134, 128, 165, 148, 143, 150, 147, 131, 150, 152, 159, 142, 140, 166, 151, 130, 160, 139, 140, 125, 151, 157, 150, 141, 145, 140, 138, 132, 134, 146, 137, 138, 149, 158, 153, 151, 152, 118, 147, 124, 151, 142
1539, 130, 151, 145, 136, 158, 145, 129, 130, 134, 128, 165, 148, 143, 150, 147, 131, 150, 152, 159, 142, 140, 166, 151, 130, 160, 139, 140, 125, 151, 157, 150, 141, 145, 140, 138, 132, 134, 146, 137, 138, 149, 159, 153, 151, 152, 118, 147, 124, 151, 142
1540, 130, 151, 145, 136, 158, 145, 129, 130, 135, 128, 165, 148, 143, 150, 147, 131, 150, 152, 159, 142, 140, 167, 151, 130, 160, 139, 140, 125, 151, 157, 150, 141, 145, 140, 138, 132, 134, 146, 137, 139, 149, 159, 153, 151, 152, 118, 147, 124, 151, 142
1541, 130, 151, 145, 136, 158, 145, 129, 130, 135, 128, 165, 148, 143, 150, 147, 131, 150, 152, 159, 142, 140, 168, 151, 130, 160, 139, 140, 125, 151, 157, 150, 141, 145, 140, 138, 132, 134, 146, 138, 139, 149, 159, 153, 151, 152, 118, 147, 124, 152, 142
1542, 130, 151, 145, 136, 158, 145, 129, 130, 135, 128, 165, 148, 143, 150, 147, 131, 150, 152, 159, 142, 140, 168, 151, 130, 160, 140, 140, 125, 151, 157, 150, 141, 145, 141, 138, 132, 134, 146, 138, 139, 149, 159, 153, 151, 152, 118, 147, 124, 152, 142
1543, 130, 151, 145, 136, 158, 145, 129, 130, 135, 128, 165, 148, 143, 150, 147, 131, 150, 152, 159, 142, 140, 168, 151, 130, 160, 141, 140, 125, 151, 157, 150, 141, 145, 141, 138, 132, 134, 146, 138, 140, 149, 159, 153, 151, 152, 118, 147, 124, 152, 142
1544, 130, 151, 145, 136, 158, 145, 129, 130, 135, 128, 165, 148, 143, 150, 147, 131, 150, 152, 159, 142, 140, 168, 151, 130, 160, 141, 140, 125, 152, 157, 150, 141, 145, 141, 138, 132, 134, 146, 138, 140, 149, 159, 153, 151, 152, 118, 147, 124, 152, 142
1545, 130, 151, 145, 136, 158, 145, 129, 130, 135, 128, 165, 148, 143, 150, 147, 131, 150, 152, 159, 142, 140, 168, 151, 131, 160, 142, 140, 125, 152, 158, 150, 141, 145, 141, 138, 133, 134, 146, 138, 140, 149, 159, 153, 151, 152, 118, 147, 124, 152, 142
1546, 130, 151, 145, 136, 158, 145, 129, 130, 135, 128, 165, 148, 143, 150, 147, 131, 150, 152, 159, 142, 140, 168, 151, 131, 160, 142, 140, 125, 152, 158, 151, 141, 145, 141, 138, 133, 134, 146, 138, 140, 149, 159, 153, 151, 152, 118, 147, 125, 152, 142
1547, 130, 151, 145, 136, 158, 145, 129, 130, 135, 128, 165, 148, 143, 150, 147, 131, 150, 152, 159, 142, 140, 168, 151, 131, 160, 142, 140, 125, 152, 158, 151, 141, 145, 141, 138, 133, 134, 146, 138, 140, 149, 159, 153, 151, 152, 118, 147, 125, 152, 142
1548, 130, 151, 145, 136, 158, 145, 129, 130, 135, 128, 165, 148, 143, 150, 147, 132, 150, 152, 159, 142, 140, 168, 151, 131, 160, 142, 140, 125, 153, 158, 151, 141, 145, 141, 138, 133, 134, 146, 138, 140, 149, 159, 153, 152, 152, 118, 147, 125, 152, 142
1549, 130, 151, 145, 136, 158, 145, 129, 130, 135, 128, 165, 148, 143, 150, 147, 132, 150, 152, 159, 142, 140, 168, 151, 131, 160, 142, 140, 125, 153, 158, 151, 142, 145, 141, 138, 133, 134, 146, 138, 140, 149, 159, 153, 152, 152, 118, 147, 126, 152, 142
1550, 131, 151, 145, 136, 158, 145, 129, 130, 135, 129, 165, 148, 143, 150, 147, 132, 150, 152, 159, 142, 140, 169, 151, 131, 160, 142, 140, 125, 154, 158, 151, 143, 145, 141, 138, 133, 134, 146, 138, 140, 149, 159, 153, 152, 152, 118, 147, 126, 152, 142
1551, 131, 151, 145, 136, 158, 145, 129, 130, 135, 129, 166, 148, 143, 150, 147, 132, 150, 152, 159, 142, 140, 169, 151, 131, 160, 142, 140, 125, 155, 158, 151, 143, 146, 141, 138, 133, 134, 146, 138, 140, 149, 159, 153, 152, 152, 118, 147, 126, 153, 142
1552, 131, 151, 145, 136, 159, 145, 129, 130, 135, 130, 166, 148, 143, 150, 147, 132, 150, 152, 159, 142, 140, 169, 151, 131, 160, 142, 140, 125, 155, 158, 151, 143, 146, 141, 139, 133, 134, 146, 138, 140, 149, 159, 153, 152, 152, 118, 147, 126, 153, 142
1553, 131, 151, 145, 136, 159, 145, 129, 130, 135, 130, 166, 148, 143, 150, 147, 132, 150, 152, 159, 142, 140, 169, 151, 131, 160, 142, 140, 125, 155, 159, 151, 143, 146, 141, 139, 133, 134, 146, 138, 140, 149, 159, 153, 152, 152, 118, 147, 126, 153, 142
1554, 131, 151, 145, 136, 159, 145, 129, 130, 135, 130, 166, 148, 143, 150, 147, 132, 150, 152, 159, 142, 140, 169, 151, 132, 160, 142, 140, 125, 155, 159, 151, 143, 146, 141, 139, 133, 134, 146, 138, 140, 149, 159, 153, 152, 152, 118, 147, 126, 153, 142
1555, 131, 151, 145, 136, 159, 145, 129, 130, 135, 130, 166, 148, 143, 150, 147, 132, 150, 152, 159, 142, 140, 169, 151, 133, 160, 142, 140, 125, 155, 159, 151, 143, 146, 141, 139, 133, 134, 146, 138, 140, 149, 159, 154, 152, 152, 119, 147, 126, 153, 142
1556, 131, 151, 145, 136, 159, 145, 129, 130, 135, 130, 166, 148, 143, 150, 147, 132, 150, 152, 159, 142, 140, 169, 151, 133, 160, 142, 141, 125, 155, 159, 151, 143, 146, 141, 139, 133, 134, 146, 138, 140, 149, 159, 154, 152, 152, 119, 147, 126, 153, 142
1557, 131, 151, 145, 136, 159, 145, 129, 130, 135, 130, 166, 148, 143, 150, 147, 132, 150, 152, 159, 142, 140, 169, 151, 133, 160, 142, 141, 125, 155, 159, 151, 143, 146, 141, 139, 133, 134, 146, 138, 140, 149, 159, 154, 152, 152, 119, 147, 126, 154, 142
1558, 131, 151, 145, 136, 159, 145, 129, 130, 135, 130, 166, 148, 143, 150, 147, 133, 150, 152, 159, 142, 140, 169, 151, 133, 160, 142, 141, 125, 155, 159, 151, 143, 146, 141, 139, 133, 134, 146, 138, 140, 149, 159, 154, 152, 152, 119, 147, 126, 154, 142
1559, 132, 151, 145, 136, 159, 145, 129, 130, 135, 130, 166, 148, 143, 150, 147, 133, 150, 152, 159, 142, 140, 169, 151, 134, 160, 142, 141, 125, 155, 159, 151, 143, 146, 141, 139, 133, 134, 146, 138, 140, 149, 159, 154, 152, 152, 119, 147, 126, 154, 142
1560, 132, 151, 145, 136, 159, 145, 129, 130, 135, 130, 166, 148, 143, 150, 147, 133, 150, 152, 159, 142, 140, 169, 151, 134, 160, 142, 141, 125, 155, 159, 151, 143, 146, 141, 139, 133, 134, 146, 138, 140, 149, 159, 154, 152, 152, 119, 147, 126, 154, 142
1561, 132, 151, 145, 136, 159, 145, 129, 130, 135, 130, 166, 148, 143, 150, 147, 133, 150, 152, 159, 142, 141, 169, 151, 134, 160, 142, 141, 125, 155, 159, 151, 143, 146, 141, 139, 133, 134, 146, 138, 140, 149, 159, 154, 152, 152, 119, 147, 126, 154, 142
1562, 132, 151, 145, 136, 159, 145, 129, 130, 135, 130, 166, 148, 143, 150, 147, 133, 150, 152, 159, 142, 141, 169, 151, 134, 160, 142, 141, 125, 155, 159, 151, 143, 146, 141, 139, 133, 134, 146, 138, 140, 149, 159, 155, 153, 152, 119, 147, 126, 154, 142
1563, 132, 151, 145, 136, 159, 145, 129, 130, 135, 130, 166, 148, 143, 150, 147, 133, 150, 152, 159, 142, 141, 169, 151, 134, 160, 142, 141, 125, 155, 159, 151, 143, 146, 142, 140, 133, 134, 146, 138, 140, 149, 159, 155, 153, 152, 120, 147, 126, 155, 142
1564, 132, 151, 145, 136, 159, 145, 129, 130, 135, 130, 166, 148, 143, 150, 147, 133, 150, 152, 159, 142, 141, 169, 151, 134, 160, 142, 141, 125, 155, 159, 151, 143, 146, 142, 140, 133, 134, 146, 138, 140, 149, 159, 155, 153, 152, 120, 147, 126, 155, 142
1565, 132, 151, 145, 136, 159, 145, 129, 130, 136, 130, 166, 148, 143, 150, 147, 133, 150, 152, 159, 142, 142, 169, 151, 134, 160, 142, 141, 125, 155, 159, 151, 143, 146, 142, 140, 133, 134, 146, 138, 140, 149, 159, 155, 153, 152, 120, 147, 126, 155, 142
1566, 132, 151, 145, 136, 159, 145, 129, 130, 136, 130, 166, 148, 143, 150, 147, 133, 150, 152, 159, 142, 142, 169, 151, 134, 160, 142, 141, 125, 155, 159, 151, 143, 146, 142, 140, 133, 134, 146, 138, 140, 149, 159, 156, 153, 152, 120, 147, 126, 155, 142
1567, 132, 151, 145, 136, 159, 145, 129, 130, 136, 131, 166, 148, 143, 150, 148, 133, 150, 152, 159, 142, 142, 169, 151, 134, 160, 142, 142, 125, 155, 159, 151, 144, 147, 142, 140, 133, 134, 146, 139, 141, 149, 159, 156, 153, 152, 120, 147, 126, 155, 142
1568, 132, 151, 145, 136, 159, 145, 129, 130, 136, 131, 166, 148, 143, 150, 148, 133, 150, 152, 159, 142, 143, 169, 151, 134, 160, 142, 142, 125, 156, 159, 151, 145, 147, 142, 140, 133, 134, 146, 139, 141, 149, 159, 156, 153, 152, 120, 147, 126, 155, 142
1569, 132, 151, 145, 136, 159, 145, 129, 130, 136, 131, 166, 148, 143, 150, 148, 133, 150, 152, 159, 142, 143, 169, 151, 134, 160, 142, 142, 125, 156, 159, 151, 145, 147, 142, 140, 133, 134, 146, 139, 141, 149, 159, 156, 153, 152, 120, 147, 126, 155, 142
1570, 132, 151, 145, 136, 159, 145, 129, 130, 137, 131, 166, 148, 143, 150, 148, 133, 150, 152, 159, 142, 143, 169, 151, 134, 160, 142, 142, 125, 156, 159, 151, 145, 147, 142, 140, 134, 134, 146, 139, 141, 149, 159, 157, 153, 152, 120, 147, 126, 155, 142
1571, 132, 151, 145, 136, 159, 145, 129, 130, 137, 131, 166, 148, 143, 150, 148, 133, 150, 153, 159, 142, 143, 169, 151, 134, 160, 142, 142, 125, 156, 159, 151, 145, 147, 142, 140, 134, 134, 146, 139, 141, 149, 159, 158, 153, 152, 120, 147, 126, 155, 142
1572, 132, 151, 145, 136, 159, 145, 129, 130, 137, 132, 166, 148, 143, 150, 148, 133, 150, 153, 159, 142, 143, 169, 151, 134, 160, 142, 142, 125, 156, 159, 151, 145, 147, 142, 140, 134, 134, 146, 139, 141, 149, 159, 159, 153, 152, 120, 147, 126, 155, 142
1573, 132, 151, 145, 136, 159, 145, 129, 130, 137, 133, 166, 148, 143, 151, 148, 133, 150, 153, 159, 142, 143, 169, 151, 134, 160, 142, 142, 125, 156, 159, 151, 145, 147, 142, 140, 134, 134, 146, 139, 141, 149, 159, 159, 153, 152, 120, 147, 126, 155, 142
1574, 132, 151, 145, 136, 159, 145, 129, 130, 137, 133, 166, 148, 143, 151, 148, 133, 150, 153, 159, 142, 143, 169, 151, 134, 160, 142, 142, 125, 156, 159, 151, 145, 147, 142, 140, 134, 134, 146, 139, 141, 149, 159, 159, 153, 152, 120, 147, 126, 155, 142
1575, 132, 151, 145, 136, 159, 145, 129, 130, 137, 133, 166, 148, 143, 151, 148, 133, 150, 153, 159, 142, 143, 169, 151, 135, 160, 142, 142, 125, 156, 159, 151, 145, 147, 142, 140, 134, 134, 146, 139, 141, 149, 159, 159, 153, 152, 120, 147, 126, 155, 142
1576, 132, 151, 145, 136, 159, 145, 129, 130, 137, 133, 166, 148, 143, 151, 148, 133, 150, 153, 159, 142, 143, 169, 151, 135, 160, 142, 142, 125, 156, 159, 151, 145, 147, 142, 140, 134, 134, 146, 139, 141, 150, 159, 159, 153, 152, 121, 147, 126, 155, 142
1577, 132, 151, 145, 136, 159, 145, 129, 130, 137, 133, 166, 148, 143, 151, 148, 133, 150, 153, 159, 142, 143, 169, 151, 135, 160, 142, 142, 125, 156, 159, 151, 145, 147, 142, 140, 134, 134, 147, 139, 141, 150, 159, 159, 153, 152, 121, 147, 126, 155, 142
1578, 132, 151, 145, 136, 159, 145, 129, 130, 137, 133, 166, 148, 143, 151, 148, 133, 150, 153, 159, 142, 144, 169, 151, 135, 160, 142, 142, 125, 156, 159, 151, 145, 147, 142, 140, 134, 134, 147, 139, 142, 150, 159, 159, 153, 152, 121, 147, 126, 155, 142
1579, 132, 151, 145, 136, 159, 145, 129, 130, 138, 133, 166, 148, 143, 151, 148, 133, 151, 153, 160, 142, 144, 169, 151, 135, 160, 142, 142, 125, 156, 159, 151, 145, 147, 142, 140, 134, 134, 147, 139, 142, 150, 159, 159, 153, 152, 121, 147, 126, 155, 142
1580, 132, 151, 145, 136, 159, 145, 129, 130, 138, 133, 166, 148, 143, 151, 148, 133, 151, 153, 160, 142, 144, 169, 151, 135, 160, 142, 142, 125, 156, 160, 151, 145, 147, 142, 140, 134, 134, 147, 139, 142, 150, 159, 159, 153, 152, 121, 147, 126, 155, 142
1581, 132, 151, 145, 136, 159, 145, 130, 130, 138, 133, 166, 148, 143, 151, 148, 133, 151, 153, 160, 142, 144, 169, 151, 135, 160, 142, 142, 125, 156, 160, 151, 145, 147, 142, 140, 134, 134, 147, 139, 142, 150, 159, 159, 153, 152, 122, 147, 126, 155, 142
1582, 134, 151, 145, 137, 159, 145, 130, 130, 138, 134, 166, 148, 143, 151, 148, 133, 151, 153, 160, 142, 144, 169, 151, 135, 160, 142, 142, 125, 156, 160, 151, 145, 147, 142, 140, 134, 134, 147, 139, 143, 150, 159, 159, 153, 152, 122, 147, 126, 155, 142
1583, 134, 151, 145, 137, 159, 145, 130, 130, 138, 134, 167, 148, 143, 151, 149, 133, 151, 153, 160, 142, 144, 169, 151, 135, 160, 142, 142, 125, 156, 160, 151, 145, 147, 142, 140, 134, 134, 147, 139, 143, 150, 160, 159, 153, 152, 122, 147, 126, 155, 142
1584, 134, 151, 145, 137, 159, 145, 130, 130, 138, 134, 167, 148, 143, 151, 149, 133, 151, 153, 160, 142, 144, 169, 151, 135, 160, 142, 142, 125, 156, 161, 152, 145, 147, 143, 140, 134, 134, 148, 139, 143, 150, 160, 159, 153, 153, 122, 147, 126, 155, 142
1585, 134, 151, 146, 137, 159, 145, 130, 130, 138, 134, 167, 148, 143, 151, 149, 133, 151, 153, 160, 142, 144, 169, 151, 135, 160, 142, 144, 125, 156, 161, 152, 145, 147, 143, 140, 134, 134, 148, 139, 143, 150, 160, 159, 153, 153, 122, 147, 126, 155, 142
1586, 134, 151, 146, 137, 159, 145, 130, 130, 138, 134, 167, 148, 143, 151, 149, 134, 151, 153, 160, 142, 144, 169, 151, 135, 160, 142, 145, 125, 156, 161, 152, 145, 147, 143, 140, 134, 134, 148, 139, 143, 150, 160, 159, 153, 153, 122, 147, 126, 156, 142
1587, 134, 151, 146, 137, 159, 145, 130, 130, 138, 134, 167, 148, 143, 151, 149, 134, 151, 153, 160, 142, 144, 169, 151, 135, 160, 142, 145, 125, 156, 161, 152, 145, 147, 143, 140, 134, 134, 148, 139, 143, 150, 160, 159, 153, 153, 122, 147, 126, 156, 142
1588, 134, 151, 146, 137, 159, 145, 130, 130, 138, 134, 167, 148, 143, 151, 149, 134, 151, 153, 160, 142, 144, 169, 151, 135, 160, 142, 145, 125, 156, 161, 152, 145, 147, 143, 140, 134, 134, 148, 139, 143, 150, 160, 159, 153, 153, 122, 147, 126, 156, 142
1589, 134, 151, 146, 137, 159, 145, 130, 131, 138, 134, 167, 148, 143, 151, 149, 134, 151, 153, 160, 142, 144, 169, 151, 135, 160, 142, 145, 125, 156, 161, 152, 145, 147, 143, 140, 134, 134, 148, 139, 143, 150, 160, 159, 153, 153, 122, 147, 126, 156, 142
1590, 134, 151, 146, 137, 159, 145, 130, 131, 138, 134, 167, 148, 143, 151, 149, 134, 151, 153, 160, 142, 144, 170, 151, 135, 160, 142, 146, 125, 156, 161, 152, 145, 147, 143, 140, 134, 134, 148, 139, 143, 150, 160, 159, 153, 153, 122, 147, 126, 156, 142
1591, 134, 151, 146, 137, 159, 145, 130, 131, 138, 134, 167, 148, 143, 151, 149, 134, 151, 153, 160, 142, 144, 170, 151, 135, 160, 142, 146, 125, 156, 161, 152, 145, 147, 143, 140, 134, 134, 148, 139, 143, 150, 160, 159, 153, 153, 122, 147, 126, 156, 142
1592, 134, 151, 146, 137, 159, 145, 130, 131, 138, 134, 167, 148, 143, 152, 149, 134, 151, 153, 160, 142, 144, 170, 151, 135, 160, 142, 147, 125, 156, 161, 152, 145, 147, 143, 140, 134, 134, 148, 139, 143, 150, 160, 159, 153, 153, 122, 147, 126, 156, 142
1593, 134, 151, 146, 137, 160, 145, 130, 131, 138, 134, 167, 148, 143, 153, 149, 134, 151, 153, 160, 142, 144, 170, 151, 135, 160, 143, 147, 125, 156, 161, 152, 145, 147, 143, 140, 134, 134, 148, 140, 143, 150, 160, 159, 153, 153, 122, 147, 126, 156, 142
1594, 134, 151, 146, 137, 160, 145, 131, 132, 138, 134, 167, 148, 143, 153, 149, 134, 151, 153, 160, 142, 144, 170, 151, 135, 160, 143, 147, 125, 156, 161, 152, 145, 147, 143, 140, 134, 134, 148, 141, 143, 150, 160, 159, 153, 153, 122, 147, 126, 156, 142
1595, 134, 151, 146, 137, 160, 145, 131, 132, 138, 134, 167, 148, 143, 153, 149, 134, 151, 153, 160, 142, 144, 170, 151, 135, 160, 143, 147, 125, 158, 161, 152, 145, 147, 143, 140, 134, 134, 148, 141, 143, 150, 160, 159, 153, 153, 122, 147, 126, 156, 142
1596, 134, 151, 146, 137, 160, 145, 131, 133, 138, 134, 167, 148, 143, 153, 149, 134, 151, 153, 160, 142, 144, 170, 151, 135, 160, 143, 147, 125, 158, 161, 152, 145, 147, 143, 140, 134, 134, 148, 141, 143, 150, 160, 159, 153, 153, 122, 147, 128, 156, 142
1597, 134, 151, 146, 137, 160, 145, 131, 133, 138, 134, 167, 148, 143, 154, 149, 134, 151, 153, 160, 142, 144, 170, 151, 135, 160, 143, 147, 125, 158, 161, 152, 145, 147, 143, 140, 134, 134, 148, 141, 143, 150, 160, 159, 153, 153, 122, 147, 128, 156, 142
1598, 134, 151, 146, 137, 160, 145, 131, 133, 138, 134, 167, 148, 143, 154, 149, 134, 151, 154, 160, 142, 144, 170, 151, 135, 160, 143, 147, 125, 158, 161, 152, 145, 147, 143, 141, 134, 134, 148, 141, 143, 150, 160, 159, 153, 153, 122, 147, 128, 156, 142
1599, 134, 151, 146, 137, 160, 145, 131, 133, 138, 134, 167, 148, 143, 154, 149, 134, 151, 154, 160, 142, 144, 170, 151, 135, 160, 143, 147, 125, 158, 161, 152, 145, 147, 143, 141, 134, 135, 148, 141, 143, 150, 160, 159, 153, 153, 122, 148, 128, 156, 142
1600, 134, 151, 146, 137, 160, 145, 131, 133, 138, 134, 167, 148, 143, 154, 149, 134, 151, 154, 160, 142, 144, 170, 151, 135, 160, 143, 147, 125, 158, 162, 152, 145, 147, 143, 141, 134, 136, 148, 141, 143, 150, 160, 159, 153, 153, 122, 148, 128, 156, 142
