Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24
1563, 14, 10, 7, 13, 17, 13, 15, 18, 19, 25, 21, 14, 20, 6, 12, 15, 10, 21, 29, 18, 11, 17, 18, 29, 15
1564, 14, 10, 7, 13, 17, 13, 15, 18, 19, 25, 21, 14, 20, 6, 12, 15, 10, 21, 29, 18, 11, 17, 18, 29, 15
1565, 14, 10, 7, 13, 17, 13, 15, 18, 19, 25, 21, 14, 20, 6, 12, 15, 10, 21, 29, 18, 11, 17, 18, 29, 15
1566, 14, 10, 7, 13, 17, 13, 15, 18, 19, 25, 21, 14, 20, 6, 12, 15, 10, 21, 29, 18, 11, 17, 18, 29, 15
1567, 14, 10, 7, 13, 17, 13, 15, 18, 19, 25, 21, 14, 20, 6, 12, 15, 10, 21, 29, 18, 11, 17, 18, 29, 15
1568, 14, 10, 7, 13, 17, 13, 15, 18, 19, 25, 21, 14, 20, 6, 12, 15, 10, 21, 29, 18, 11, 17, 18, 29, 15
1569, 14, 10, 7, 13, 17, 13, 15, 18, 19, 25, 21, 14, 20, 6, 12, 15, 10, 21, 29, 18, 11, 18, 18, 29, 15
1570, 14, 10, 7, 13, 17, 13, 15, 18, 19, 25, 21, 14, 20, 6, 12, 15, 10, 21, 29, 18, 11, 18, 18, 29, 15
1571, 14, 10, 7, 13, 17, 13, 15, 18, 19, 25, 21, 14, 20, 6, 12, 15, 10, 21, 29, 18, 11, 18, 18, 29, 15
1572, 14, 10, 7, 13, 17, 13, 15, 18, 19, 25, 21, 14, 20, 6, 12, 15, 10, 21, 29, 18, 11, 18, 18, 29, 15
1573, 14, 10, 7, 13, 17, 13, 15, 18, 19, 25, 21, 14, 20, 6, 12, 15, 10, 21, 29, 18, 11, 18, 18, 29, 15
1574, 14, 10, 7, 13, 17, 13, 15, 18, 19, 25, 21, 14, 20, 6, 12, 15, 10, 21, 29, 18, 11, 18, 18, 29, 15
1575, 14, 10, 7, 13, 17, 13, 15, 18, 19, 25, 21, 14, 20, 6, 12, 15, 10, 21, 29, 18, 11, 18, 18, 29, 15
1576, 14, 10, 7, 13, 17, 13, 15, 18, 19, 25, 21, 14, 20, 6, 12, 15, 10, 21, 29, 18, 11, 18, 18, 29, 15
1577, 14, 10, 7, 13, 17, 13, 15, 18, 19, 26, 21, 14, 20, 6, 12, 15, 10, 21, 29, 18, 11, 18, 18, 29, 15
1578, 14, 10, 8, 13, 17, 13, 15, 18, 19, 26, 21, 14, 20, 6, 13, 15, 10, 21, 29, 18, 11, 18, 18, 29, 15
1579, 14, 10, 8, 13, 17, 13, 15, 18, 19, 26, 21, 14, 20, 6, 13, 15, 10, 21, 29, 18, 11, 18, 18, 29, 15
1580, 14, 10, 8, 13, 17, 13, 15, 18, 19, 26, 21, 14, 20, 6, 13, 15, 10, 21, 29, 18, 11, 18, 18, 29, 15
1581, 14, 10, 9, 13, 17, 13, 15, 18, 19, 26, 21, 14, 20, 6, 13, 15, 10, 21, 29, 18, 11, 18, 18, 29, 15
1582, 14, 10, 9, 13, 17, 13, 15, 18, 19, 26, 21, 14, 20, 6, 13, 15, 10, 21, 29, 18, 11, 18, 18, 29, 15
1583, 14, 10, 9, 13, 17, 13, 15, 18, 19, 26, 21, 14, 20, 6, 13, 15, 10, 21, 29, 18, 11, 18, 18, 29, 15
1584, 14, 10, 9, 13, 17, 13, 15, 18, 19, 26, 21, 14, 20, 6, 13, 15, 10, 21, 29, 18, 11, 18, 18, 29, 15
1585, 14, 10, 9, 13, 17, 13, 15, 18, 19, 26, 21, 14, 20, 6, 13, 15, 10, 21, 29, 18, 11, 18, 18, 29, 15
1586, 14, 10, 9, 13, 17, 13, 15, 18, 19, 26, 21, 14, 20, 6, 13, 15, 10, 21, 29, 18, 11, 18, 18, 29, 15
1587, 14, 10, 9, 13, 17, 13, 15, 18, 19, 26, 21, 14, 20, 6, 13, 15, 10, 21, 29, 18, 11, 18, 18, 29, 15
1588, 14, 10, 9, 13, 17, 13, 15, 18, 19, 26, 21, 14, 20, 6, 13, 15, 10, 21, 29, 18, 11, 18, 18, 29, 15
1589, 14, 10, 9, 13, 17, 13, 15, 18, 19, 26, 21, 14, 20, 6, 13, 15, 10, 21, 29, 18, 11, 18, 18, 29, 15
1590, 14, 10, 9, 13, 17, 13, 15, 18, 19, 26, 21, 14, 20, 6, 13, 15, 10, 21, 29, 18, 11, 18, 18, 29, 15
1591, 14, 10, 9, 13, 17, 13, 15, 18, 19, 26, 21, 14, 20, 6, 13, 15, 10, 21, 29, 18, 11, 18, 18, 29, 15
1592, 14, 10, 9, 13, 17, 13, 15, 18, 19, 26, 21, 14, 20, 6, 13, 15, 10, 21, 29, 18, 11, 18, 19, 29, 15
1593, 14, 10, 9, 13, 17, 13, 15, 18, 19, 26, 21, 14, 20, 6, 13, 15, 10, 21, 29, 18, 11, 18, 19, 29, 15
1594, 14, 10, 9, 13, 17, 13, 15, 18, 19, 26, 21, 14, 20, 6, 13, 15, 10, 21, 29, 18, 11, 18, 19, 29, 15
1595, 14, 10, 9, 13, 17, 13, 15, 18, 19, 26, 21, 14, 20, 6, 13, 15, 10, 21, 29, 18, 11, 18, 19, 29, 15
1596, 14, 10, 9, 13, 17, 13, 15, 18, 20, 26, 21, 14, 20, 6, 13, 15, 10, 21, 29, 18, 11, 18, 19, 29, 15
1597, 14, 10, 9, 13, 17, 13, 15, 18, 20, 26, 21, 14, 20, 6, 13, 15, 10, 21, 29, 18, 11, 18, 19, 29, 15
1598, 14, 10, 9, 13, 17, 13, 15, 18, 20, 26, 21, 14, 20, 6, 13, 15, 10, 21, 29, 18, 11, 18, 19, 29, 15
1599, 14, 10, 9, 13, 17, 13, 15, 18, 20, 26, 21, 14, 20, 6, 13, 15, 10, 21, 29, 18, 11, 18, 19, 29, 15
1600, 14, 10, 9, 13, 17, 13, 15, 18, 20, 26, 21, 14, 20, 6, 13, 15, 10, 21, 29, 18, 11, 18, 19, 29, 15
1601, 14, 10, 10, 13, 17, 13, 15, 18, 20, 26, 21, 14, 20, 6, 13, 15, 10, 21, 29, 18, 11, 18, 19, 29, 15
1602, 14, 10, 10, 13, 17, 13, 15, 18, 20, 26, 21, 14, 20, 6, 13, 15, 10, 21, 29, 18, 11, 18, 19, 29, 15
1603, 14, 10, 10, 13, 17, 13, 15, 18, 20, 26, 21, 14, 20, 6, 13, 15, 10, 21, 29, 18, 11, 18, 19, 29, 15
1604, 14, 10, 10, 13, 17, 13, 15, 18, 20, 26, 21, 14, 20, 6, 13, 15, 10, 21, 29, 18, 11, 18, 19, 29, 15
1605, 14, 10, 10, 13, 17, 13, 15, 18, 20, 26, 21, 14, 20, 6, 14, 15, 10, 21, 29, 18, 11, 18, 19, 29, 15
1606, 15, 10, 10, 13, 17, 13, 15, 18, 20, 26, 21, 14, 20, 6, 14, 15, 10, 21, 29, 18, 11, 18, 19, 29, 15
1607, 15, 10, 10, 13, 17, 13, 15, 18, 20, 26, 21, 14, 20, 6, 14, 15, 10, 21, 29, 18, 11, 18, 19, 29, 15
1608, 15, 10, 10, 13, 17, 13, 15, 18, 20, 26, 21, 14, 20, 6, 14, 15, 10, 21, 29, 18, 11, 18, 19, 29, 15
1609, 15, 10, 10, 13, 17, 13, 15, 18, 20, 26, 21, 14, 20, 7, 14, 15, 10, 21, 29, 18, 11, 18, 19, 29, 15
1610, 15, 10, 10, 13, 17, 13, 15, 18, 20, 26, 21, 14, 20, 7, 14, 15, 10, 21, 29, 18, 11, 18, 19, 29, 15
1611, 15, 10, 10, 13, 17, 13, 15, 18, 20, 26, 21, 14, 20, 7, 14, 15, 10, 21, 29, 18, 11, 18, 19, 29, 15
1612, 15, 10, 10, 13, 17, 13, 15, 18, 20, 26, 21, 14, 20, 7, 15, 15, 10, 21, 29, 18, 11, 18, 19, 29, 15
1613, 15, 10, 10, 13, 17, 13, 15, 18, 20, 26, 21, 14, 20, 7, 16, 15, 10, 21, 29, 18, 11, 18, 19, 29, 15
1614, 15, 10, 10, 13, 17, 13, 15, 18, 20, 26, 21, 14, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1615, 15, 10, 10, 13, 17, 13, 15, 18, 20, 26, 21, 14, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1616, 15, 10, 10, 13, 17, 13, 15, 18, 20, 26, 21, 14, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1617, 15, 10, 10, 13, 17, 13, 15, 18, 20, 26, 21, 14, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1618, 15, 10, 10, 13, 17, 13, 15, 18, 20, 26, 21, 14, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1619, 15, 10, 10, 13, 17, 13, 15, 18, 20, 26, 21, 14, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1620, 15, 10, 10, 13, 17, 13, 15, 18, 20, 26, 21, 14, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1621, 15, 10, 10, 13, 17, 13, 15, 18, 20, 26, 21, 14, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1622, 15, 10, 10, 13, 17, 13, 15, 18, 20, 26, 21, 14, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1623, 15, 10, 10, 13, 17, 13, 15, 18, 20, 26, 21, 14, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1624, 15, 10, 10, 13, 17, 13, 15, 18, 20, 26, 21, 14, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1625, 15, 10, 10, 13, 17, 13, 15, 18, 20, 26, 21, 14, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1626, 15, 10, 10, 13, 17, 13, 15, 18, 20, 26, 21, 14, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1627, 15, 10, 10, 13, 17, 13, 15, 18, 20, 26, 21, 15, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1628, 15, 10, 10, 13, 17, 13, 15, 18, 20, 26, 21, 15, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1629, 15, 10, 10, 13, 17, 13, 15, 18, 20, 26, 21, 15, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1630, 15, 10, 10, 13, 17, 13, 15, 18, 20, 26, 21, 15, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1631, 15, 10, 10, 13, 17, 13, 15, 18, 20, 26, 21, 15, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1632, 15, 10, 10, 13, 17, 13, 15, 19, 20, 27, 21, 15, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1633, 15, 10, 10, 13, 17, 13, 15, 20, 20, 27, 21, 15, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1634, 15, 10, 10, 13, 17, 13, 15, 21, 20, 28, 21, 15, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1635, 15, 10, 10, 13, 17, 13, 15, 21, 20, 28, 21, 15, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1636, 15, 10, 10, 13, 17, 13, 15, 21, 20, 28, 21, 15, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1637, 15, 10, 10, 13, 17, 13, 15, 21, 20, 28, 21, 15, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1638, 15, 10, 10, 13, 17, 13, 15, 21, 20, 28, 21, 15, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1639, 15, 10, 10, 13, 17, 13, 15, 21, 20, 28, 21, 15, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1640, 15, 10, 10, 13, 17, 14, 15, 21, 20, 28, 21, 15, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1641, 15, 10, 10, 13, 17, 14, 15, 21, 20, 28, 21, 15, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1642, 15, 10, 10, 13, 17, 14, 15, 21, 20, 28, 21, 15, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1643, 15, 10, 10, 13, 17, 14, 15, 21, 20, 28, 21, 15, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1644, 15, 10, 10, 13, 18, 14, 15, 21, 20, 28, 21, 15, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1645, 15, 10, 10, 13, 18, 14, 15, 21, 20, 28, 21, 15, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1646, 15, 10, 10, 13, 18, 14, 15, 21, 20, 28, 22, 15, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1647, 15, 10, 10, 13, 18, 14, 15, 21, 20, 28, 22, 15, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1648, 15, 10, 11, 13, 18, 14, 15, 21, 20, 29, 22, 15, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1649, 15, 10, 11, 13, 18, 14, 15, 21, 20, 29, 22, 15, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1650, 15, 10, 11, 13, 18, 14, 15, 21, 20, 29, 22, 15, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1651, 15, 10, 11, 13, 18, 14, 15, 21, 20, 29, 22, 15, 20, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1652, 15, 10, 11, 13, 18, 14, 15, 21, 20, 29, 22, 15, 21, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1653, 15, 10, 11, 13, 18, 14, 15, 21, 20, 29, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1654, 15, 10, 11, 13, 18, 14, 15, 21, 20, 29, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1655, 15, 10, 11, 13, 18, 14, 15, 21, 20, 29, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1656, 15, 10, 11, 13, 18, 14, 15, 21, 20, 29, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1657, 15, 10, 11, 13, 18, 14, 15, 21, 20, 29, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1658, 16, 10, 11, 13, 18, 14, 15, 21, 20, 29, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1659, 16, 10, 11, 13, 18, 14, 15, 21, 20, 29, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1660, 16, 10, 11, 13, 18, 14, 15, 21, 20, 29, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1661, 16, 10, 11, 13, 18, 14, 15, 21, 20, 29, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1662, 16, 10, 11, 13, 18, 14, 15, 21, 20, 29, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1663, 16, 10, 11, 13, 18, 14, 15, 21, 20, 29, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1664, 16, 10, 11, 13, 18, 14, 15, 21, 20, 29, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1665, 16, 10, 11, 13, 18, 14, 15, 21, 20, 29, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1666, 16, 10, 11, 13, 18, 14, 15, 21, 20, 29, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1667, 16, 10, 11, 13, 18, 14, 15, 21, 20, 29, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1668, 16, 10, 11, 13, 18, 14, 15, 21, 20, 29, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1669, 16, 10, 11, 13, 18, 14, 15, 21, 20, 29, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1670, 16, 10, 11, 13, 18, 14, 15, 21, 20, 29, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1671, 16, 10, 11, 13, 18, 14, 15, 21, 20, 29, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1672, 16, 10, 11, 13, 18, 14, 15, 21, 20, 29, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1673, 16, 10, 11, 13, 18, 14, 15, 21, 20, 29, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1674, 16, 10, 11, 13, 18, 14, 15, 21, 20, 29, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1675, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1676, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1677, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1678, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1679, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1680, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1681, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1682, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 29, 15
1683, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 30, 15
1684, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 30, 15
1685, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 30, 15
1686, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 30, 15
1687, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 30, 15
1688, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 30, 15
1689, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 30, 15
1690, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 30, 15
1691, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 30, 15
1692, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 30, 15
1693, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 30, 15
1694, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 30, 15
1695, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 30, 15
1696, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 30, 15
1697, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 30, 15
1698, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 30, 15
1699, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 30, 15
1700, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 30, 15
1701, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 30, 15
1702, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 30, 15
1703, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 30, 15
1704, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 30, 15
1705, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 30, 15
1706, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 30, 15
1707, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 30, 15
1708, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 18, 11, 19, 19, 30, 15
1709, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 19, 11, 19, 19, 30, 15
1710, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 19, 11, 19, 19, 30, 15
1711, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 19, 11, 19, 19, 30, 15
1712, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 19, 11, 19, 19, 30, 15
1713, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 19, 11, 19, 19, 30, 15
1714, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 19, 11, 19, 19, 30, 15
1715, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 19, 11, 19, 19, 30, 15
1716, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 19, 11, 19, 19, 30, 15
1717, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 19, 11, 19, 19, 30, 15
1718, 16, 10, 11, 13, 18, 14, 15, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 19, 11, 19, 19, 30, 15
1719, 16, 10, 11, 13, 18, 14, 16, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 19, 11, 19, 19, 30, 15
1720, 16, 10, 11, 13, 18, 14, 16, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 19, 11, 19, 19, 30, 15
1721, 16, 10, 11, 13, 18, 14, 16, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 19, 11, 19, 19, 30, 15
1722, 16, 10, 11, 13, 18, 14, 16, 21, 20, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 19, 11, 19, 19, 30, 15
1723, 16, 10, 11, 13, 18, 14, 16, 21, 21, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 19, 11, 19, 19, 30, 15
1724, 16, 10, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 19, 11, 19, 19, 30, 15
1725, 16, 10, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 19, 11, 19, 19, 30, 15
1726, 16, 10, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 19, 11, 19, 19, 30, 15
1727, 16, 10, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 19, 11, 19, 19, 30, 15
1728, 16, 10, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 19, 11, 19, 19, 30, 15
1729, 16, 10, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 19, 11, 19, 19, 30, 15
1730, 16, 10, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 19, 11, 19, 19, 30, 15
1731, 16, 10, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 19, 11, 19, 19, 30, 15
1732, 16, 10, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 19, 12, 19, 19, 30, 15
1733, 16, 10, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 19, 12, 19, 19, 30, 15
1734, 16, 10, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 19, 12, 19, 19, 30, 15
1735, 16, 10, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 15, 10, 21, 29, 19, 12, 19, 19, 30, 15
1736, 16, 10, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 15, 11, 21, 29, 19, 12, 19, 19, 30, 15
1737, 16, 10, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 15, 11, 21, 30, 19, 12, 19, 19, 30, 15
1738, 16, 10, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 15, 11, 21, 30, 20, 12, 19, 19, 30, 15
1739, 16, 10, 11, 13, 18, 14, 16, 21, 22, 30, 22, 15, 22, 7, 17, 15, 11, 21, 30, 20, 12, 19, 19, 30, 15
