Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24
1560, 50, 64, 58, 70, 69, 60, 48, 49, 57, 58, 62, 77, 58, 46, 66, 64, 66, 55, 56, 67, 44, 60, 51, 60, 58
1561, 50, 64, 58, 70, 69, 60, 48, 49, 57, 59, 62, 77, 58, 46, 66, 64, 66, 55, 56, 67, 44, 60, 51, 60, 58
1562, 50, 64, 58, 70, 69, 60, 48, 49, 57, 59, 62, 77, 58, 46, 66, 64, 66, 55, 56, 67, 44, 60, 51, 60, 58
1563, 50, 64, 58, 70, 69, 60, 48, 49, 57, 59, 62, 77, 58, 46, 66, 64, 66, 55, 56, 67, 44, 60, 51, 60, 58
1564, 50, 64, 58, 70, 69, 60, 48, 49, 57, 59, 62, 77, 58, 46, 66, 64, 66, 55, 56, 67, 44, 60, 51, 60, 58
1565, 50, 64, 59, 70, 69, 60, 48, 49, 57, 59, 62, 77, 58, 46, 66, 64, 66, 55, 56, 67, 44, 60, 51, 60, 58
1566, 50, 64, 59, 70, 69, 60, 48, 49, 57, 59, 62, 77, 58, 46, 66, 64, 66, 55, 56, 67, 45, 60, 51, 60, 58
1567, 50, 64, 59, 70, 69, 60, 48, 50, 57, 59, 62, 77, 58, 46, 66, 64, 66, 55, 56, 67, 45, 60, 51, 60, 58
1568, 50, 64, 59, 70, 69, 60, 48, 50, 57, 59, 62, 77, 58, 46, 66, 64, 66, 55, 56, 67, 45, 60, 51, 60, 58
1569, 50, 64, 59, 70, 69, 60, 48, 50, 57, 59, 62, 77, 58, 46, 66, 64, 66, 55, 56, 67, 45, 60, 51, 60, 58
1570, 50, 64, 59, 70, 69, 60, 48, 50, 57, 59, 62, 77, 58, 46, 66, 64, 66, 55, 56, 67, 45, 60, 51, 60, 58
1571, 50, 64, 59, 70, 69, 60, 48, 50, 57, 59, 62, 77, 58, 46, 66, 64, 66, 55, 56, 67, 45, 60, 51, 60, 58
1572, 51, 64, 59, 70, 69, 60, 48, 50, 57, 59, 62, 77, 58, 46, 66, 64, 66, 55, 56, 67, 45, 60, 51, 60, 58
1573, 51, 64, 59, 70, 69, 60, 48, 50, 57, 59, 62, 77, 58, 46, 66, 64, 66, 55, 56, 67, 45, 60, 51, 60, 58
1574, 52, 64, 59, 70, 69, 60, 48, 50, 57, 59, 62, 77, 58, 46, 66, 64, 66, 56, 57, 67, 45, 60, 51, 60, 58
1575, 52, 64, 59, 70, 69, 60, 48, 50, 57, 60, 62, 77, 58, 46, 66, 64, 66, 56, 57, 67, 45, 60, 51, 60, 58
1576, 53, 64, 59, 70, 69, 60, 48, 50, 57, 61, 62, 77, 58, 46, 66, 64, 66, 56, 57, 67, 45, 60, 51, 60, 58
1577, 53, 64, 59, 70, 69, 60, 48, 50, 57, 61, 62, 77, 58, 46, 66, 64, 66, 56, 57, 67, 45, 60, 51, 60, 58
1578, 53, 64, 59, 70, 69, 60, 48, 50, 57, 61, 62, 77, 58, 46, 66, 64, 66, 56, 57, 67, 45, 60, 51, 60, 58
1579, 53, 64, 59, 70, 70, 60, 48, 50, 57, 61, 62, 77, 58, 46, 66, 64, 66, 56, 58, 67, 45, 60, 51, 60, 58
1580, 53, 64, 59, 70, 70, 60, 48, 50, 57, 61, 62, 77, 58, 46, 66, 64, 66, 56, 58, 67, 45, 60, 51, 60, 58
1581, 53, 64, 59, 70, 70, 60, 48, 50, 57, 61, 62, 77, 58, 46, 66, 65, 66, 56, 58, 67, 45, 60, 51, 60, 58
1582, 53, 64, 59, 70, 70, 60, 48, 51, 57, 61, 62, 77, 58, 46, 66, 66, 66, 56, 58, 67, 45, 60, 51, 60, 58
1583, 53, 64, 59, 70, 70, 60, 48, 51, 57, 61, 62, 77, 58, 46, 66, 66, 66, 57, 58, 67, 45, 60, 51, 60, 58
1584, 53, 64, 59, 70, 70, 60, 48, 51, 57, 61, 62, 77, 58, 46, 66, 66, 66, 57, 58, 67, 45, 60, 51, 60, 58
1585, 53, 64, 59, 70, 70, 60, 48, 51, 57, 61, 62, 77, 59, 46, 66, 66, 66, 58, 58, 67, 45, 60, 52, 60, 58
1586, 53, 64, 59, 70, 70, 60, 48, 51, 57, 61, 62, 77, 59, 46, 66, 66, 66, 58, 58, 67, 45, 60, 52, 60, 58
1587, 53, 64, 59, 70, 70, 60, 48, 51, 57, 61, 62, 77, 59, 46, 66, 66, 66, 58, 58, 67, 45, 60, 52, 60, 58
1588, 53, 64, 59, 70, 70, 60, 48, 51, 57, 61, 62, 77, 59, 47, 66, 66, 66, 58, 58, 67, 45, 60, 52, 60, 58
1589, 53, 64, 59, 70, 70, 60, 48, 51, 57, 61, 62, 77, 59, 47, 66, 66, 66, 58, 58, 67, 45, 60, 52, 60, 58
1590, 53, 64, 59, 70, 70, 60, 48, 51, 57, 61, 62, 77, 59, 47, 66, 66, 66, 58, 58, 67, 45, 60, 52, 60, 58
1591, 53, 64, 59, 70, 70, 60, 48, 51, 57, 61, 62, 77, 59, 47, 66, 66, 66, 58, 58, 67, 45, 60, 52, 60, 58
1592, 53, 64, 59, 70, 70, 60, 48, 51, 57, 61, 62, 77, 59, 47, 66, 66, 66, 58, 58, 67, 45, 60, 52, 60, 58
1593, 53, 64, 59, 70, 70, 60, 48, 51, 57, 61, 62, 77, 59, 47, 66, 66, 66, 58, 58, 67, 45, 60, 52, 60, 58
1594, 53, 64, 59, 70, 70, 60, 48, 51, 57, 61, 63, 77, 59, 47, 66, 66, 66, 58, 58, 67, 45, 60, 52, 60, 58
1595, 53, 64, 59, 70, 70, 60, 48, 51, 57, 61, 63, 77, 59, 47, 66, 66, 66, 58, 58, 67, 45, 60, 52, 60, 58
1596, 53, 64, 59, 70, 70, 60, 48, 51, 57, 61, 63, 77, 59, 47, 66, 66, 66, 58, 59, 67, 45, 60, 52, 60, 58
1597, 53, 64, 59, 71, 70, 60, 48, 52, 57, 61, 63, 77, 59, 47, 66, 66, 66, 58, 59, 67, 45, 60, 52, 60, 58
1598, 53, 64, 59, 71, 70, 60, 48, 52, 57, 61, 63, 77, 59, 47, 66, 66, 66, 58, 59, 67, 45, 60, 52, 60, 58
1599, 54, 64, 59, 71, 70, 60, 48, 53, 57, 61, 63, 77, 59, 47, 66, 66, 66, 58, 59, 67, 45, 60, 52, 60, 58
1600, 54, 64, 59, 71, 70, 60, 48, 53, 57, 61, 63, 77, 59, 47, 66, 66, 66, 58, 59, 67, 45, 61, 52, 60, 58
1601, 54, 64, 59, 71, 70, 60, 48, 54, 57, 61, 63, 77, 59, 48, 66, 66, 66, 58, 59, 67, 45, 61, 52, 60, 58
1602, 54, 64, 59, 71, 70, 60, 48, 54, 57, 61, 63, 77, 59, 48, 66, 66, 66, 58, 59, 67, 45, 61, 52, 60, 58
1603, 54, 64, 59, 71, 70, 60, 48, 54, 57, 61, 63, 77, 59, 49, 66, 66, 66, 58, 59, 67, 45, 61, 52, 60, 58
1604, 55, 64, 59, 71, 70, 60, 48, 54, 57, 61, 63, 77, 59, 50, 66, 67, 66, 58, 59, 67, 46, 61, 52, 60, 58
1605, 55, 64, 59, 71, 70, 60, 48, 54, 57, 61, 63, 77, 59, 50, 66, 67, 66, 58, 59, 67, 46, 61, 52, 60, 58
1606, 55, 64, 59, 71, 70, 60, 48, 54, 57, 61, 63, 77, 59, 50, 66, 67, 66, 58, 59, 67, 46, 61, 52, 60, 58
1607, 55, 64, 59, 71, 70, 60, 48, 54, 57, 61, 63, 77, 59, 50, 66, 67, 66, 58, 59, 67, 46, 61, 52, 60, 58
1608, 55, 64, 59, 71, 70, 60, 48, 54, 57, 61, 63, 77, 59, 50, 66, 67, 67, 58, 59, 67, 46, 61, 52, 60, 58
1609, 55, 64, 59, 71, 70, 60, 48, 54, 57, 61, 63, 77, 59, 50, 66, 67, 67, 58, 59, 67, 46, 61, 52, 60, 58
1610, 55, 64, 59, 71, 70, 60, 48, 54, 57, 61, 63, 77, 59, 50, 67, 67, 67, 58, 59, 67, 46, 61, 52, 60, 58
1611, 55, 64, 59, 71, 70, 60, 48, 54, 57, 61, 63, 77, 59, 50, 67, 67, 67, 58, 59, 67, 46, 61, 52, 60, 58
1612, 55, 64, 59, 71, 70, 60, 48, 54, 57, 61, 63, 77, 59, 50, 67, 67, 67, 58, 59, 67, 46, 61, 52, 60, 58
1613, 55, 64, 59, 71, 70, 60, 48, 54, 57, 61, 63, 77, 59, 50, 67, 67, 67, 58, 59, 67, 46, 61, 52, 60, 58
1614, 55, 64, 60, 71, 70, 60, 48, 54, 57, 61, 63, 77, 59, 50, 67, 67, 67, 58, 59, 67, 46, 61, 53, 61, 58
1615, 55, 64, 60, 71, 70, 60, 48, 54, 57, 61, 63, 77, 59, 50, 67, 67, 67, 58, 59, 67, 46, 61, 53, 61, 58
1616, 56, 64, 60, 71, 70, 60, 48, 54, 57, 61, 63, 77, 59, 50, 67, 67, 67, 58, 59, 67, 46, 61, 53, 61, 58
1617, 57, 64, 60, 71, 70, 60, 48, 54, 57, 61, 63, 77, 59, 50, 67, 67, 67, 58, 59, 67, 46, 61, 53, 61, 58
1618, 57, 64, 60, 71, 70, 61, 48, 54, 57, 61, 63, 77, 59, 50, 67, 67, 67, 58, 59, 67, 46, 61, 53, 61, 58
1619, 58, 64, 60, 71, 70, 61, 48, 54, 57, 61, 63, 77, 59, 50, 67, 67, 67, 58, 59, 67, 46, 61, 53, 62, 58
1620, 59, 64, 60, 71, 70, 61, 48, 54, 58, 61, 63, 77, 59, 50, 67, 67, 67, 58, 59, 67, 46, 61, 53, 62, 59
1621, 59, 64, 60, 71, 70, 61, 48, 54, 58, 61, 63, 77, 59, 50, 67, 67, 67, 58, 59, 67, 46, 61, 53, 62, 59
1622, 59, 64, 60, 71, 70, 61, 48, 54, 58, 61, 63, 77, 59, 50, 67, 67, 67, 58, 59, 67, 46, 61, 53, 62, 59
1623, 60, 64, 60, 71, 70, 61, 48, 54, 58, 61, 63, 77, 59, 50, 67, 67, 67, 58, 59, 67, 46, 61, 53, 62, 59
1624, 60, 64, 60, 71, 70, 61, 48, 54, 58, 61, 63, 77, 59, 50, 67, 67, 67, 58, 59, 67, 46, 61, 53, 62, 59
1625, 60, 64, 60, 71, 70, 61, 48, 54, 58, 61, 63, 77, 59, 50, 67, 67, 67, 58, 59, 67, 46, 61, 53, 62, 59
1626, 60, 64, 60, 71, 70, 61, 48, 54, 58, 61, 63, 77, 60, 50, 67, 67, 67, 58, 59, 67, 46, 61, 53, 62, 59
1627, 60, 64, 60, 71, 70, 61, 48, 54, 59, 61, 63, 77, 60, 50, 67, 67, 67, 58, 59, 67, 46, 61, 53, 62, 59
1628, 60, 64, 60, 71, 70, 61, 48, 54, 59, 61, 63, 77, 60, 50, 67, 67, 68, 58, 59, 68, 46, 61, 53, 62, 59
1629, 60, 64, 60, 71, 70, 61, 48, 54, 59, 61, 63, 77, 60, 50, 67, 67, 68, 58, 59, 68, 46, 61, 53, 62, 59
1630, 60, 64, 60, 71, 70, 61, 48, 54, 59, 61, 63, 77, 60, 50, 67, 67, 68, 58, 59, 68, 46, 61, 53, 62, 59
1631, 60, 64, 61, 71, 70, 61, 48, 54, 59, 61, 63, 77, 60, 50, 67, 67, 68, 58, 59, 68, 46, 61, 53, 62, 59
1632, 60, 65, 61, 71, 70, 61, 48, 54, 59, 61, 63, 77, 60, 50, 67, 67, 68, 58, 59, 68, 46, 61, 53, 62, 59
1633, 60, 65, 61, 71, 70, 61, 48, 54, 59, 61, 63, 77, 60, 50, 67, 67, 68, 58, 59, 68, 46, 61, 53, 62, 59
1634, 60, 65, 61, 71, 70, 61, 48, 54, 59, 61, 63, 77, 60, 50, 67, 67, 68, 58, 59, 68, 46, 61, 53, 62, 59
1635, 60, 66, 61, 71, 70, 61, 48, 54, 59, 61, 63, 77, 60, 50, 67, 67, 68, 58, 59, 68, 46, 61, 53, 62, 59
1636, 60, 66, 61, 71, 70, 61, 48, 54, 59, 61, 63, 77, 60, 50, 67, 67, 68, 58, 59, 68, 46, 61, 53, 62, 59
1637, 60, 66, 61, 71, 70, 61, 48, 54, 59, 61, 63, 77, 61, 50, 67, 67, 68, 58, 59, 68, 46, 61, 53, 62, 59
1638, 60, 66, 61, 72, 70, 61, 48, 54, 59, 61, 63, 77, 61, 50, 67, 67, 68, 58, 59, 68, 46, 61, 53, 62, 59
1639, 60, 66, 61, 72, 70, 61, 48, 54, 59, 61, 63, 77, 61, 50, 67, 67, 68, 58, 59, 68, 46, 61, 53, 62, 59
1640, 60, 66, 61, 72, 70, 61, 48, 54, 59, 61, 63, 77, 61, 50, 67, 67, 68, 58, 59, 68, 46, 61, 53, 62, 59
1641, 60, 66, 61, 72, 70, 61, 48, 54, 59, 61, 63, 77, 61, 50, 67, 67, 68, 58, 59, 68, 46, 61, 53, 62, 59
1642, 60, 66, 61, 72, 70, 61, 48, 54, 59, 62, 63, 77, 61, 50, 67, 67, 68, 58, 59, 68, 46, 61, 53, 62, 59
1643, 60, 66, 61, 72, 70, 61, 48, 54, 59, 62, 63, 77, 61, 50, 67, 67, 68, 58, 59, 68, 46, 61, 53, 62, 59
1644, 60, 66, 61, 72, 70, 61, 48, 54, 59, 62, 63, 77, 61, 50, 67, 67, 68, 58, 59, 68, 46, 61, 53, 62, 59
1645, 60, 66, 61, 72, 71, 61, 48, 54, 59, 62, 63, 77, 61, 50, 67, 67, 68, 58, 59, 68, 46, 61, 53, 62, 59
1646, 60, 66, 61, 72, 71, 61, 48, 54, 59, 62, 63, 77, 61, 50, 67, 67, 68, 58, 59, 68, 46, 61, 53, 62, 59
1647, 60, 66, 61, 72, 71, 61, 48, 54, 59, 62, 63, 77, 61, 50, 67, 67, 68, 58, 59, 68, 46, 61, 53, 62, 59
1648, 60, 66, 61, 72, 71, 61, 49, 54, 59, 62, 63, 77, 61, 50, 67, 67, 68, 59, 59, 69, 46, 61, 53, 62, 59
1649, 60, 66, 61, 72, 71, 61, 49, 54, 59, 62, 63, 77, 61, 50, 68, 67, 68, 59, 59, 69, 46, 61, 53, 62, 59
1650, 60, 66, 61, 72, 71, 61, 49, 54, 59, 62, 64, 77, 61, 50, 68, 67, 68, 59, 59, 69, 46, 62, 53, 62, 59
1651, 60, 66, 61, 72, 71, 61, 50, 54, 59, 62, 64, 77, 61, 50, 68, 67, 68, 59, 59, 69, 46, 62, 53, 62, 59
1652, 60, 66, 61, 72, 71, 61, 50, 54, 59, 62, 64, 77, 61, 50, 68, 67, 68, 59, 59, 69, 46, 62, 53, 62, 59
1653, 60, 67, 61, 72, 71, 61, 50, 54, 59, 62, 64, 77, 61, 50, 68, 67, 68, 59, 59, 69, 46, 62, 53, 62, 59
1654, 60, 67, 61, 72, 71, 61, 50, 54, 59, 62, 64, 77, 61, 50, 68, 67, 68, 59, 59, 69, 46, 62, 53, 62, 59
1655, 60, 67, 61, 72, 71, 61, 50, 54, 59, 62, 64, 77, 61, 50, 68, 67, 68, 59, 59, 69, 46, 62, 53, 62, 59
1656, 60, 67, 61, 72, 71, 61, 50, 54, 59, 62, 65, 77, 61, 50, 68, 67, 68, 59, 59, 69, 47, 62, 53, 62, 59
1657, 60, 67, 61, 72, 71, 61, 50, 54, 59, 62, 65, 77, 61, 50, 68, 67, 68, 59, 59, 69, 47, 62, 53, 62, 59
1658, 60, 67, 61, 72, 71, 61, 50, 54, 59, 62, 65, 77, 61, 50, 68, 67, 68, 59, 59, 69, 47, 62, 53, 62, 59
1659, 61, 67, 61, 72, 71, 61, 50, 54, 59, 62, 65, 77, 61, 50, 68, 67, 68, 59, 59, 69, 47, 62, 53, 63, 59
1660, 61, 67, 61, 72, 71, 61, 50, 54, 59, 62, 65, 77, 61, 50, 68, 67, 68, 59, 59, 69, 47, 62, 53, 63, 59
1661, 61, 67, 61, 73, 72, 61, 50, 54, 59, 62, 65, 77, 61, 50, 68, 67, 68, 59, 59, 69, 47, 62, 53, 63, 59
1662, 61, 67, 61, 73, 72, 61, 50, 54, 59, 62, 65, 77, 61, 50, 68, 67, 68, 59, 59, 69, 47, 62, 53, 63, 59
1663, 61, 67, 61, 73, 72, 61, 50, 54, 59, 62, 65, 77, 61, 50, 68, 67, 68, 59, 59, 69, 47, 62, 53, 63, 59
1664, 62, 67, 61, 73, 72, 61, 50, 54, 59, 62, 65, 77, 61, 50, 68, 67, 68, 59, 59, 69, 47, 62, 53, 63, 59
1665, 62, 67, 61, 73, 72, 61, 50, 54, 59, 62, 65, 77, 61, 50, 68, 67, 68, 59, 59, 69, 47, 62, 53, 63, 59
1666, 62, 67, 61, 73, 72, 61, 50, 54, 59, 62, 65, 77, 61, 50, 68, 67, 68, 59, 59, 69, 47, 62, 53, 63, 59
1667, 62, 67, 61, 73, 72, 61, 50, 54, 59, 62, 65, 77, 61, 50, 68, 67, 68, 59, 59, 70, 47, 62, 53, 63, 59
1668, 63, 67, 61, 73, 72, 61, 50, 54, 59, 62, 65, 77, 61, 50, 68, 67, 68, 59, 59, 70, 47, 62, 53, 63, 60
1669, 63, 67, 61, 73, 72, 61, 50, 54, 59, 62, 65, 77, 61, 50, 68, 67, 68, 59, 59, 70, 47, 62, 53, 63, 62
1670, 63, 67, 61, 73, 72, 61, 50, 54, 59, 62, 65, 77, 61, 50, 68, 67, 68, 59, 59, 70, 47, 62, 53, 63, 64
1671, 63, 67, 61, 73, 72, 61, 50, 54, 59, 62, 65, 77, 61, 50, 68, 67, 68, 59, 59, 70, 47, 62, 53, 63, 64
1672, 63, 67, 61, 73, 72, 61, 50, 54, 60, 62, 65, 77, 61, 50, 68, 67, 68, 59, 59, 70, 47, 62, 53, 63, 64
1673, 63, 67, 61, 73, 72, 61, 50, 54, 60, 62, 66, 77, 61, 50, 68, 67, 68, 59, 59, 70, 47, 62, 53, 63, 64
1674, 63, 67, 61, 73, 72, 61, 50, 54, 60, 62, 67, 77, 61, 50, 68, 67, 68, 59, 59, 70, 47, 62, 53, 63, 64
1675, 63, 67, 61, 73, 72, 61, 50, 55, 60, 62, 67, 77, 61, 50, 68, 67, 68, 59, 59, 70, 47, 62, 53, 63, 64
1676, 63, 67, 61, 73, 72, 61, 50, 56, 60, 62, 67, 77, 61, 50, 68, 67, 68, 59, 59, 70, 47, 62, 53, 63, 64
1677, 63, 68, 61, 73, 72, 61, 50, 56, 60, 63, 67, 77, 61, 50, 68, 67, 68, 59, 59, 70, 47, 62, 53, 63, 64
1678, 63, 68, 61, 73, 72, 61, 50, 56, 60, 63, 67, 77, 61, 50, 68, 67, 68, 59, 59, 70, 47, 62, 53, 63, 64
1679, 63, 68, 61, 73, 72, 61, 50, 56, 60, 63, 67, 77, 61, 50, 68, 67, 68, 59, 59, 70, 47, 62, 53, 63, 64
1680, 63, 68, 61, 73, 72, 61, 50, 56, 60, 63, 67, 77, 61, 50, 68, 67, 68, 59, 59, 70, 47, 62, 53, 63, 64
1681, 63, 68, 61, 73, 72, 61, 50, 56, 60, 63, 67, 77, 61, 50, 68, 67, 68, 59, 59, 70, 47, 62, 53, 63, 64
1682, 63, 68, 61, 73, 72, 61, 50, 56, 60, 63, 67, 77, 61, 50, 68, 67, 68, 59, 59, 70, 47, 62, 53, 63, 64
1683, 63, 68, 61, 73, 72, 61, 50, 56, 60, 63, 67, 77, 61, 50, 68, 67, 68, 59, 59, 70, 47, 62, 53, 63, 64
1684, 63, 68, 61, 73, 72, 61, 50, 56, 60, 63, 67, 77, 61, 50, 68, 67, 68, 59, 59, 70, 47, 62, 53, 63, 64
1685, 63, 68, 61, 73, 72, 61, 50, 56, 60, 63, 67, 78, 61, 50, 68, 67, 68, 59, 59, 70, 47, 62, 53, 63, 64
1686, 63, 68, 61, 73, 72, 61, 50, 56, 60, 63, 67, 78, 61, 50, 68, 67, 68, 59, 59, 70, 47, 62, 53, 63, 64
1687, 63, 68, 61, 73, 72, 61, 50, 56, 60, 63, 67, 78, 61, 50, 68, 67, 68, 59, 59, 70, 47, 62, 53, 63, 64
1688, 63, 68, 61, 73, 72, 61, 50, 56, 60, 63, 67, 78, 61, 50, 68, 67, 68, 59, 59, 70, 47, 62, 53, 63, 64
1689, 63, 68, 61, 73, 72, 61, 50, 56, 60, 63, 67, 78, 61, 50, 68, 67, 68, 59, 59, 70, 47, 62, 53, 63, 64
1690, 63, 68, 61, 73, 72, 61, 50, 56, 60, 63, 67, 78, 61, 50, 68, 67, 68, 59, 59, 70, 47, 62, 53, 63, 64
1691, 63, 68, 61, 73, 72, 62, 50, 56, 60, 63, 67, 78, 61, 50, 68, 68, 68, 59, 59, 70, 47, 62, 53, 63, 64
1692, 63, 68, 61, 73, 72, 62, 50, 56, 60, 63, 67, 78, 61, 50, 68, 68, 68, 59, 59, 70, 47, 62, 53, 63, 64
1693, 63, 68, 61, 73, 72, 62, 50, 56, 60, 63, 67, 78, 61, 50, 68, 68, 69, 59, 59, 70, 47, 62, 53, 63, 64
1694, 63, 68, 61, 73, 72, 62, 50, 56, 60, 63, 67, 78, 61, 50, 68, 69, 69, 59, 59, 70, 47, 62, 53, 63, 64
1695, 63, 68, 61, 73, 72, 62, 50, 56, 60, 63, 67, 78, 61, 50, 68, 69, 69, 59, 59, 70, 47, 62, 53, 63, 64
1696, 63, 68, 61, 73, 72, 62, 50, 56, 60, 63, 67, 78, 61, 50, 68, 69, 69, 59, 59, 70, 47, 62, 53, 64, 64
1697, 63, 68, 61, 73, 73, 62, 50, 56, 60, 63, 67, 78, 61, 50, 68, 69, 69, 59, 59, 70, 47, 62, 53, 64, 64
1698, 63, 68, 61, 73, 73, 62, 50, 56, 60, 63, 67, 78, 61, 50, 68, 69, 69, 59, 59, 70, 47, 62, 53, 64, 64
1699, 63, 68, 61, 73, 73, 62, 50, 56, 61, 63, 67, 78, 61, 50, 68, 69, 69, 59, 59, 70, 47, 62, 53, 64, 64
1700, 63, 68, 61, 73, 73, 62, 50, 56, 61, 63, 67, 78, 61, 50, 68, 69, 69, 59, 59, 70, 47, 62, 53, 64, 64
1701, 64, 68, 61, 73, 73, 62, 50, 56, 61, 63, 67, 78, 61, 50, 68, 69, 69, 59, 59, 70, 47, 62, 53, 64, 64
1702, 64, 68, 61, 73, 73, 62, 50, 56, 61, 63, 67, 78, 61, 50, 68, 69, 69, 59, 59, 70, 47, 62, 53, 64, 64
1703, 64, 68, 61, 73, 73, 62, 50, 56, 61, 63, 67, 78, 61, 50, 68, 69, 69, 59, 59, 70, 47, 62, 53, 64, 64
1704, 64, 68, 61, 73, 73, 62, 50, 56, 61, 63, 67, 78, 61, 50, 68, 69, 70, 59, 59, 70, 47, 62, 53, 64, 64
1705, 64, 68, 61, 73, 73, 62, 50, 56, 61, 63, 67, 78, 61, 50, 68, 69, 70, 59, 59, 70, 47, 62, 53, 64, 64
1706, 64, 68, 61, 73, 73, 63, 50, 56, 61, 63, 67, 78, 61, 50, 70, 69, 71, 59, 59, 70, 47, 62, 53, 64, 64
1707, 64, 68, 61, 73, 74, 63, 51, 56, 61, 63, 67, 78, 61, 50, 71, 69, 71, 59, 59, 70, 47, 62, 53, 64, 65
1708, 64, 68, 61, 73, 74, 63, 51, 56, 61, 63, 67, 78, 61, 50, 72, 69, 71, 59, 59, 70, 47, 62, 53, 64, 65
1709, 64, 68, 61, 73, 74, 63, 51, 56, 61, 63, 67, 78, 61, 50, 73, 69, 71, 59, 59, 70, 48, 62, 53, 64, 65
1710, 64, 68, 61, 73, 74, 63, 51, 56, 61, 63, 67, 78, 61, 50, 74, 69, 71, 59, 59, 70, 48, 62, 53, 64, 65
1711, 64, 68, 61, 73, 74, 63, 51, 56, 61, 63, 67, 78, 61, 50, 74, 69, 71, 60, 59, 70, 49, 62, 53, 64, 65
1712, 64, 68, 61, 73, 74, 63, 51, 56, 61, 63, 67, 78, 61, 50, 74, 69, 71, 60, 59, 70, 49, 62, 53, 65, 65
1713, 64, 68, 61, 73, 74, 63, 51, 56, 61, 64, 67, 78, 61, 50, 74, 69, 71, 60, 59, 70, 49, 62, 53, 65, 65
1714, 64, 68, 61, 73, 74, 63, 51, 56, 61, 64, 67, 78, 61, 50, 75, 69, 71, 60, 59, 70, 49, 63, 53, 65, 65
1715, 64, 68, 61, 73, 74, 63, 51, 56, 61, 64, 67, 78, 61, 50, 75, 69, 71, 60, 59, 70, 49, 63, 53, 65, 65
1716, 64, 68, 61, 73, 74, 63, 51, 56, 61, 64, 67, 78, 61, 50, 75, 69, 71, 60, 59, 70, 49, 63, 53, 65, 65
1717, 64, 68, 61, 73, 74, 63, 51, 56, 61, 64, 67, 78, 61, 50, 75, 69, 71, 60, 59, 70, 49, 63, 53, 65, 65
1718, 64, 68, 61, 73, 74, 63, 51, 56, 61, 64, 67, 78, 61, 50, 75, 69, 71, 60, 59, 70, 49, 63, 53, 65, 65
1719, 64, 68, 61, 73, 74, 63, 51, 56, 61, 64, 67, 78, 61, 50, 75, 69, 71, 60, 59, 70, 49, 63, 53, 65, 65
1720, 64, 68, 61, 73, 74, 63, 51, 56, 61, 64, 67, 78, 61, 50, 75, 69, 71, 60, 59, 70, 49, 63, 53, 65, 65
1721, 64, 68, 61, 73, 74, 63, 51, 56, 61, 64, 67, 78, 61, 50, 75, 69, 71, 60, 59, 70, 49, 63, 53, 65, 65
1722, 64, 68, 61, 73, 74, 63, 51, 56, 61, 64, 67, 78, 61, 50, 75, 69, 71, 60, 59, 72, 49, 63, 53, 65, 65
1723, 64, 68, 61, 73, 74, 63, 51, 56, 61, 64, 67, 78, 61, 50, 76, 69, 71, 60, 59, 72, 49, 63, 53, 65, 65
1724, 64, 68, 61, 73, 74, 63, 51, 56, 61, 64, 67, 78, 61, 50, 76, 69, 71, 60, 59, 72, 49, 63, 53, 65, 65
1725, 64, 68, 61, 73, 74, 63, 51, 56, 61, 64, 67, 78, 61, 50, 76, 69, 71, 60, 59, 72, 49, 63, 53, 65, 65
1726, 64, 68, 61, 73, 74, 63, 51, 56, 61, 64, 67, 78, 61, 50, 76, 69, 71, 60, 59, 72, 49, 63, 53, 65, 65
1727, 64, 68, 61, 73, 74, 63, 51, 56, 61, 64, 67, 78, 61, 50, 76, 69, 71, 60, 59, 72, 50, 63, 53, 65, 65
1728, 64, 68, 61, 73, 74, 63, 51, 56, 61, 64, 67, 78, 61, 50, 76, 69, 71, 60, 59, 72, 50, 63, 53, 65, 65
1729, 64, 68, 61, 73, 74, 63, 51, 56, 61, 64, 67, 78, 61, 50, 76, 69, 71, 60, 59, 72, 51, 63, 54, 65, 65
1730, 64, 68, 61, 73, 74, 63, 51, 56, 61, 64, 67, 78, 61, 50, 76, 69, 71, 60, 59, 72, 51, 63, 54, 65, 65
1731, 64, 68, 62, 73, 74, 64, 51, 56, 61, 64, 67, 78, 61, 50, 76, 69, 71, 60, 59, 72, 51, 64, 54, 65, 65
1732, 65, 68, 62, 73, 74, 64, 51, 56, 61, 64, 67, 78, 61, 50, 76, 69, 71, 60, 59, 72, 51, 64, 54, 65, 65
1733, 65, 68, 62, 73, 74, 64, 51, 56, 61, 64, 67, 78, 61, 50, 76, 69, 71, 60, 59, 73, 51, 64, 54, 65, 65
1734, 65, 68, 62, 73, 74, 64, 51, 56, 61, 64, 67, 78, 61, 50, 76, 69, 71, 60, 59, 73, 51, 64, 54, 65, 65
1735, 65, 68, 62, 73, 74, 64, 51, 56, 61, 64, 67, 78, 61, 50, 76, 69, 71, 60, 59, 73, 51, 64, 54, 65, 65
1736, 65, 68, 63, 73, 74, 64, 51, 56, 61, 64, 67, 78, 61, 50, 76, 69, 71, 60, 59, 73, 51, 64, 54, 65, 65
