Iteration, Death_0, Death_1, Death_2, Death_3, Death_4, Death_5, Death_6, Death_7, Death_8, Death_9, Death_10, Death_11, Death_12, Death_13, Death_14, Death_15, Death_16, Death_17, Death_18, Death_19, Death_20, Death_21, Death_22, Death_23, Death_24
1542, 163, 134, 149, 150, 160, 148, 137, 156, 160, 147, 130, 157, 151, 135, 149, 135, 146, 156, 149, 141, 147, 141, 139, 156, 135
1543, 163, 134, 149, 150, 160, 148, 137, 156, 160, 147, 130, 157, 151, 135, 149, 136, 146, 156, 149, 141, 147, 141, 139, 156, 135
1544, 163, 134, 149, 150, 160, 148, 137, 156, 160, 147, 130, 157, 151, 135, 149, 136, 146, 157, 149, 141, 147, 141, 139, 156, 135
1545, 163, 134, 149, 150, 160, 148, 137, 156, 160, 147, 130, 157, 151, 135, 149, 136, 146, 159, 149, 141, 147, 141, 139, 156, 135
1546, 163, 134, 149, 150, 160, 148, 137, 156, 160, 147, 130, 158, 151, 135, 149, 136, 146, 159, 149, 141, 147, 141, 139, 156, 135
1547, 163, 134, 149, 150, 160, 148, 137, 156, 160, 147, 130, 158, 151, 135, 149, 136, 146, 159, 149, 141, 147, 141, 139, 156, 135
1548, 163, 134, 149, 150, 160, 148, 137, 156, 160, 147, 130, 158, 151, 135, 149, 136, 146, 159, 149, 141, 147, 141, 139, 156, 135
1549, 163, 134, 149, 151, 160, 148, 137, 156, 160, 147, 130, 158, 151, 135, 149, 136, 146, 159, 149, 141, 147, 141, 139, 156, 135
1550, 163, 134, 149, 151, 160, 148, 137, 156, 160, 147, 130, 158, 151, 135, 149, 136, 146, 159, 149, 141, 147, 141, 139, 156, 135
1551, 164, 135, 149, 151, 161, 148, 137, 156, 160, 147, 130, 158, 152, 135, 149, 136, 146, 159, 149, 141, 147, 141, 140, 156, 135
1552, 164, 135, 149, 151, 161, 148, 137, 156, 160, 147, 130, 158, 152, 135, 149, 136, 146, 159, 149, 141, 147, 141, 140, 156, 135
1553, 164, 135, 149, 152, 161, 148, 137, 156, 160, 147, 130, 158, 152, 135, 150, 136, 146, 159, 149, 141, 147, 141, 141, 156, 136
1554, 164, 135, 149, 152, 161, 148, 137, 156, 160, 147, 130, 158, 152, 135, 150, 136, 146, 159, 149, 141, 147, 141, 141, 156, 136
1555, 164, 135, 149, 152, 161, 148, 137, 156, 160, 147, 130, 158, 152, 135, 151, 136, 146, 159, 149, 141, 147, 141, 141, 156, 136
1556, 164, 135, 149, 152, 161, 148, 137, 156, 160, 148, 130, 158, 152, 135, 152, 136, 146, 159, 149, 141, 147, 141, 142, 156, 136
1557, 164, 135, 149, 152, 161, 148, 137, 156, 160, 148, 130, 158, 152, 135, 152, 136, 146, 159, 149, 141, 147, 141, 142, 156, 136
1558, 164, 135, 149, 152, 161, 148, 137, 156, 160, 148, 130, 158, 152, 135, 152, 136, 146, 159, 149, 141, 147, 141, 142, 156, 136
1559, 164, 135, 149, 152, 161, 148, 137, 156, 160, 148, 130, 158, 152, 136, 152, 136, 146, 159, 149, 141, 147, 141, 142, 156, 136
1560, 164, 135, 150, 152, 161, 148, 137, 156, 160, 148, 130, 158, 152, 136, 152, 136, 146, 159, 149, 141, 147, 141, 143, 157, 136
1561, 164, 135, 150, 152, 161, 148, 137, 156, 160, 148, 130, 158, 152, 136, 152, 136, 146, 159, 149, 141, 147, 141, 143, 157, 136
1562, 164, 135, 150, 152, 161, 148, 137, 156, 160, 148, 130, 158, 152, 137, 152, 137, 146, 159, 149, 141, 147, 141, 143, 157, 136
1563, 164, 135, 150, 152, 161, 148, 137, 156, 160, 148, 130, 158, 152, 137, 152, 137, 146, 159, 149, 142, 147, 141, 144, 157, 136
1564, 164, 135, 150, 152, 161, 148, 137, 156, 160, 148, 130, 158, 152, 137, 153, 138, 147, 159, 149, 143, 147, 141, 144, 157, 136
1565, 164, 135, 151, 152, 161, 148, 137, 156, 160, 148, 130, 158, 152, 137, 153, 138, 147, 159, 149, 143, 147, 141, 144, 157, 136
1566, 164, 135, 151, 152, 161, 148, 137, 156, 160, 148, 130, 158, 152, 137, 153, 138, 147, 159, 149, 143, 147, 141, 144, 157, 136
1567, 164, 135, 151, 152, 161, 148, 137, 156, 160, 148, 130, 158, 152, 137, 153, 138, 147, 159, 149, 143, 148, 141, 144, 157, 136
1568, 164, 135, 151, 152, 161, 148, 137, 156, 160, 148, 130, 158, 152, 137, 153, 139, 147, 159, 149, 143, 148, 141, 144, 157, 136
1569, 164, 135, 151, 152, 161, 148, 137, 156, 160, 148, 130, 158, 152, 137, 153, 139, 147, 159, 149, 143, 148, 141, 144, 157, 136
1570, 164, 135, 151, 152, 161, 148, 138, 156, 160, 148, 130, 158, 152, 137, 153, 139, 147, 159, 149, 143, 149, 141, 144, 157, 136
1571, 164, 135, 151, 153, 161, 148, 138, 156, 160, 148, 130, 158, 152, 137, 153, 140, 147, 159, 149, 143, 149, 141, 144, 157, 136
1572, 164, 135, 151, 153, 161, 148, 138, 156, 160, 148, 130, 158, 152, 137, 153, 140, 147, 159, 149, 143, 149, 141, 144, 157, 136
1573, 164, 135, 151, 153, 161, 148, 138, 156, 160, 148, 130, 158, 152, 137, 153, 140, 147, 159, 149, 143, 149, 142, 144, 157, 136
1574, 164, 135, 151, 153, 161, 148, 138, 156, 160, 148, 130, 158, 152, 137, 153, 140, 147, 159, 149, 143, 149, 142, 144, 157, 136
1575, 164, 135, 151, 153, 161, 148, 138, 156, 160, 148, 130, 158, 152, 137, 153, 140, 147, 159, 149, 143, 149, 142, 144, 157, 136
1576, 164, 135, 151, 153, 161, 148, 138, 156, 160, 149, 130, 158, 152, 137, 153, 140, 147, 159, 149, 143, 149, 142, 144, 157, 136
1577, 165, 135, 151, 153, 161, 148, 138, 156, 160, 150, 130, 158, 152, 137, 153, 140, 147, 159, 149, 143, 149, 142, 144, 157, 136
1578, 165, 135, 151, 153, 161, 148, 138, 156, 160, 150, 130, 158, 152, 137, 153, 140, 147, 159, 149, 143, 149, 142, 144, 157, 136
1579, 165, 135, 151, 153, 161, 149, 138, 156, 160, 150, 130, 158, 152, 137, 153, 140, 147, 159, 149, 143, 149, 142, 145, 157, 136
1580, 165, 135, 151, 153, 161, 150, 139, 156, 160, 150, 130, 159, 152, 137, 153, 141, 147, 159, 149, 143, 149, 142, 145, 157, 136
1581, 165, 135, 151, 153, 161, 150, 139, 156, 160, 150, 130, 159, 152, 137, 153, 141, 147, 159, 149, 143, 149, 142, 146, 157, 136
1582, 165, 135, 151, 153, 161, 150, 139, 156, 160, 150, 130, 159, 152, 137, 153, 141, 147, 160, 149, 143, 149, 142, 146, 157, 136
1583, 165, 135, 151, 153, 161, 150, 139, 156, 160, 150, 130, 159, 152, 137, 153, 142, 147, 160, 149, 143, 149, 142, 146, 157, 136
1584, 165, 135, 151, 153, 161, 150, 139, 156, 160, 150, 130, 160, 152, 137, 153, 142, 147, 160, 149, 143, 149, 142, 146, 157, 136
1585, 165, 135, 151, 153, 161, 150, 139, 156, 160, 150, 130, 160, 152, 137, 153, 142, 147, 160, 149, 143, 149, 143, 146, 157, 136
1586, 165, 135, 151, 153, 162, 150, 139, 156, 160, 150, 130, 160, 152, 137, 153, 142, 147, 160, 149, 143, 149, 143, 146, 157, 136
1587, 165, 135, 151, 153, 163, 150, 139, 156, 160, 150, 130, 160, 152, 137, 153, 142, 147, 160, 149, 143, 149, 143, 146, 157, 136
1588, 165, 135, 151, 153, 163, 150, 139, 156, 160, 150, 130, 160, 152, 137, 153, 142, 147, 160, 149, 143, 149, 143, 146, 157, 136
1589, 165, 135, 151, 153, 163, 150, 139, 156, 160, 150, 130, 160, 152, 137, 153, 142, 147, 160, 149, 143, 149, 143, 147, 157, 136
1590, 165, 135, 152, 153, 163, 150, 139, 156, 160, 150, 130, 160, 153, 137, 153, 142, 147, 160, 149, 143, 149, 143, 147, 157, 136
1591, 165, 135, 152, 153, 163, 150, 139, 156, 160, 150, 130, 160, 153, 137, 153, 142, 147, 160, 149, 143, 149, 143, 147, 157, 136
1592, 165, 135, 152, 153, 163, 150, 139, 156, 160, 150, 130, 160, 153, 137, 154, 142, 147, 160, 149, 143, 149, 143, 147, 157, 136
1593, 165, 135, 152, 153, 165, 150, 139, 156, 160, 150, 130, 160, 153, 137, 154, 142, 147, 160, 149, 143, 149, 143, 147, 157, 136
1594, 165, 135, 152, 153, 165, 150, 139, 156, 160, 150, 130, 160, 153, 137, 154, 142, 147, 161, 149, 143, 149, 143, 147, 157, 136
1595, 165, 135, 152, 153, 165, 151, 139, 157, 160, 150, 130, 160, 153, 137, 154, 142, 147, 161, 149, 143, 149, 143, 147, 157, 136
1596, 165, 135, 152, 153, 165, 151, 139, 157, 160, 150, 130, 160, 153, 137, 154, 142, 147, 162, 149, 143, 149, 143, 147, 157, 136
1597, 165, 135, 152, 153, 165, 151, 139, 157, 160, 150, 130, 160, 153, 137, 154, 142, 147, 162, 149, 143, 149, 143, 147, 157, 136
1598, 165, 135, 152, 153, 165, 151, 139, 157, 160, 150, 131, 160, 153, 137, 154, 142, 147, 162, 149, 143, 149, 143, 147, 157, 136
1599, 165, 135, 152, 153, 165, 151, 139, 157, 160, 150, 132, 160, 153, 137, 154, 142, 147, 162, 149, 143, 149, 143, 148, 157, 136
1600, 165, 135, 152, 153, 165, 151, 139, 157, 160, 150, 133, 160, 153, 137, 154, 142, 147, 162, 149, 143, 149, 143, 148, 157, 136
1601, 165, 135, 152, 153, 165, 151, 139, 157, 160, 150, 133, 160, 153, 137, 154, 142, 147, 162, 149, 143, 149, 143, 148, 157, 136
1602, 165, 135, 152, 153, 165, 151, 139, 157, 160, 150, 133, 160, 153, 137, 154, 142, 147, 163, 149, 143, 149, 143, 148, 157, 136
1603, 165, 135, 152, 153, 165, 151, 139, 157, 160, 150, 133, 160, 153, 137, 154, 142, 147, 163, 149, 143, 149, 143, 148, 157, 136
1604, 165, 135, 152, 153, 165, 151, 139, 157, 160, 150, 134, 160, 153, 137, 154, 143, 147, 163, 149, 143, 149, 143, 148, 158, 136
1605, 165, 135, 152, 153, 165, 151, 139, 157, 160, 150, 134, 160, 153, 137, 154, 143, 147, 163, 149, 143, 149, 143, 148, 158, 136
1606, 165, 135, 152, 153, 165, 151, 139, 157, 160, 150, 134, 160, 153, 137, 154, 144, 147, 163, 149, 143, 149, 143, 148, 158, 136
1607, 165, 135, 152, 153, 165, 151, 139, 157, 160, 150, 134, 160, 153, 137, 154, 145, 147, 163, 149, 143, 149, 143, 148, 158, 137
1608, 165, 135, 152, 153, 165, 151, 139, 157, 160, 150, 134, 160, 153, 137, 154, 145, 147, 163, 149, 143, 149, 143, 148, 158, 137
1609, 165, 135, 152, 153, 165, 151, 140, 157, 160, 150, 134, 160, 153, 137, 154, 145, 147, 163, 149, 143, 149, 143, 148, 159, 137
1610, 165, 135, 152, 153, 165, 151, 140, 157, 160, 150, 134, 160, 153, 137, 154, 145, 147, 163, 149, 143, 149, 143, 149, 159, 137
1611, 165, 136, 152, 153, 165, 151, 141, 157, 160, 150, 134, 160, 153, 137, 154, 145, 147, 163, 149, 143, 149, 143, 149, 159, 137
1612, 165, 136, 152, 153, 165, 151, 141, 157, 160, 150, 134, 160, 153, 137, 154, 145, 147, 163, 149, 143, 149, 143, 149, 159, 137
1613, 165, 136, 152, 153, 165, 151, 141, 157, 160, 150, 134, 160, 153, 137, 154, 145, 147, 163, 149, 143, 149, 143, 149, 159, 137
1614, 165, 137, 152, 153, 165, 151, 141, 157, 160, 150, 134, 160, 153, 137, 154, 145, 147, 163, 149, 143, 149, 143, 149, 159, 137
1615, 165, 137, 152, 153, 166, 151, 141, 157, 160, 150, 134, 160, 153, 137, 154, 145, 147, 163, 149, 143, 149, 143, 149, 159, 137
1616, 165, 137, 152, 153, 166, 151, 141, 157, 160, 150, 134, 160, 153, 137, 154, 145, 147, 163, 149, 143, 150, 143, 149, 159, 137
1617, 165, 137, 152, 153, 166, 151, 141, 157, 160, 150, 134, 160, 153, 137, 154, 145, 147, 163, 149, 143, 150, 143, 149, 159, 137
1618, 165, 137, 152, 153, 166, 151, 141, 157, 160, 151, 134, 160, 153, 137, 154, 145, 147, 163, 149, 143, 150, 143, 149, 159, 137
1619, 165, 137, 152, 153, 166, 153, 141, 157, 160, 151, 134, 160, 153, 137, 154, 145, 147, 163, 149, 143, 150, 143, 149, 159, 137
1620, 165, 137, 152, 153, 166, 153, 141, 157, 160, 151, 134, 160, 153, 137, 154, 145, 147, 163, 149, 143, 150, 144, 149, 159, 137
1621, 165, 137, 152, 153, 166, 153, 141, 157, 160, 151, 135, 160, 153, 137, 154, 145, 147, 163, 150, 143, 150, 145, 149, 159, 137
1622, 165, 137, 152, 153, 166, 153, 141, 157, 160, 152, 135, 160, 153, 137, 154, 145, 147, 163, 150, 143, 150, 145, 149, 159, 137
1623, 165, 137, 152, 153, 166, 153, 141, 157, 160, 152, 135, 160, 153, 137, 154, 145, 147, 163, 150, 143, 150, 146, 149, 159, 137
1624, 165, 137, 152, 153, 166, 153, 141, 157, 160, 152, 135, 160, 153, 137, 154, 145, 147, 163, 150, 143, 150, 147, 149, 159, 137
1625, 165, 137, 152, 153, 166, 153, 141, 157, 160, 152, 135, 160, 153, 137, 154, 145, 147, 163, 150, 143, 150, 147, 149, 159, 137
1626, 165, 137, 152, 153, 166, 153, 141, 157, 160, 152, 135, 160, 153, 137, 154, 145, 147, 163, 150, 144, 150, 147, 149, 159, 137
1627, 165, 137, 152, 153, 166, 153, 141, 157, 160, 153, 135, 160, 153, 137, 154, 145, 147, 163, 150, 144, 150, 148, 149, 159, 137
1628, 165, 137, 152, 153, 166, 153, 141, 157, 160, 153, 135, 161, 153, 137, 154, 145, 147, 163, 150, 144, 150, 148, 149, 159, 137
1629, 165, 137, 152, 153, 166, 153, 141, 157, 160, 153, 135, 161, 153, 137, 154, 146, 147, 163, 150, 144, 150, 149, 149, 159, 138
1630, 165, 137, 152, 153, 166, 153, 141, 157, 160, 153, 135, 161, 153, 137, 154, 146, 147, 163, 150, 144, 150, 149, 149, 159, 139
1631, 165, 137, 152, 153, 166, 153, 141, 157, 160, 153, 135, 161, 153, 137, 154, 146, 147, 163, 150, 144, 150, 150, 149, 159, 139
1632, 165, 137, 152, 153, 166, 153, 141, 157, 160, 153, 135, 161, 153, 137, 154, 146, 147, 163, 150, 144, 150, 150, 149, 159, 139
1633, 165, 137, 152, 153, 166, 153, 141, 157, 160, 153, 135, 161, 153, 138, 154, 146, 147, 163, 150, 144, 151, 150, 149, 159, 139
1634, 165, 137, 152, 153, 166, 153, 141, 157, 160, 153, 135, 161, 153, 138, 154, 146, 147, 163, 151, 144, 151, 150, 149, 159, 139
1635, 165, 137, 152, 154, 166, 153, 141, 157, 160, 153, 135, 161, 153, 138, 154, 146, 147, 163, 151, 144, 151, 150, 149, 159, 139
1636, 165, 137, 153, 154, 166, 153, 142, 157, 160, 154, 135, 161, 153, 138, 154, 146, 147, 163, 151, 144, 151, 150, 149, 159, 139
1637, 165, 137, 154, 154, 166, 153, 142, 157, 161, 154, 135, 161, 153, 138, 154, 146, 147, 163, 151, 144, 151, 151, 149, 159, 139
1638, 165, 137, 154, 154, 166, 153, 142, 157, 161, 154, 135, 161, 153, 138, 154, 147, 147, 163, 151, 144, 151, 151, 149, 159, 139
1639, 165, 137, 154, 154, 166, 153, 142, 157, 161, 154, 135, 161, 153, 138, 154, 147, 148, 163, 151, 144, 151, 151, 149, 160, 139
1640, 165, 137, 154, 154, 166, 153, 142, 157, 161, 155, 135, 161, 153, 138, 155, 147, 148, 163, 151, 144, 151, 151, 150, 160, 139
1641, 165, 137, 154, 154, 166, 153, 142, 157, 161, 155, 135, 161, 153, 138, 155, 147, 148, 163, 151, 144, 151, 151, 150, 160, 139
1642, 165, 137, 154, 154, 166, 153, 142, 157, 161, 155, 135, 161, 153, 138, 155, 147, 148, 163, 151, 144, 151, 151, 150, 160, 139
1643, 165, 137, 154, 154, 166, 154, 142, 157, 161, 155, 135, 161, 153, 138, 155, 147, 148, 163, 151, 144, 151, 151, 151, 160, 139
1644, 165, 137, 154, 154, 166, 154, 142, 157, 161, 155, 135, 161, 153, 138, 155, 147, 148, 163, 151, 144, 151, 151, 151, 160, 139
1645, 165, 137, 154, 154, 166, 154, 142, 157, 161, 155, 135, 161, 153, 138, 155, 147, 148, 163, 151, 144, 151, 151, 151, 160, 139
1646, 165, 137, 154, 154, 166, 154, 142, 157, 161, 155, 135, 161, 153, 138, 155, 147, 148, 163, 151, 144, 151, 151, 151, 160, 139
1647, 165, 137, 154, 154, 166, 154, 142, 158, 161, 155, 135, 161, 153, 138, 155, 147, 148, 163, 151, 144, 151, 151, 151, 161, 139
1648, 165, 137, 154, 154, 167, 155, 142, 158, 161, 155, 135, 161, 153, 138, 155, 147, 148, 163, 151, 144, 151, 151, 151, 161, 139
1649, 165, 137, 154, 154, 167, 155, 142, 158, 161, 155, 135, 161, 154, 138, 155, 147, 148, 163, 151, 144, 151, 151, 151, 161, 139
1650, 165, 137, 154, 154, 167, 155, 142, 158, 161, 155, 135, 161, 154, 138, 155, 147, 148, 163, 151, 144, 151, 151, 151, 161, 139
1651, 165, 137, 154, 154, 167, 155, 142, 158, 161, 155, 135, 161, 154, 138, 155, 148, 148, 163, 151, 144, 151, 151, 151, 161, 139
1652, 165, 137, 154, 154, 167, 155, 142, 158, 161, 155, 135, 161, 154, 138, 156, 149, 148, 163, 151, 144, 151, 151, 151, 161, 139
1653, 165, 137, 155, 154, 167, 155, 142, 158, 161, 155, 135, 161, 154, 138, 156, 149, 148, 163, 151, 144, 151, 151, 151, 161, 139
1654, 165, 137, 155, 154, 167, 155, 142, 158, 161, 155, 135, 161, 154, 138, 156, 149, 148, 163, 151, 144, 151, 151, 151, 161, 139
1655, 165, 137, 155, 154, 167, 155, 142, 158, 161, 155, 135, 162, 154, 138, 156, 149, 148, 163, 151, 144, 151, 151, 151, 161, 139
1656, 165, 137, 155, 154, 167, 155, 142, 158, 161, 155, 135, 163, 154, 138, 156, 149, 149, 163, 151, 144, 151, 151, 151, 161, 139
1657, 165, 137, 155, 154, 167, 155, 142, 158, 161, 155, 135, 163, 154, 138, 156, 149, 149, 163, 151, 144, 151, 151, 152, 161, 139
1658, 165, 137, 155, 154, 167, 155, 142, 158, 161, 155, 135, 163, 154, 138, 156, 149, 149, 163, 151, 144, 151, 151, 152, 161, 139
1659, 165, 138, 155, 154, 167, 155, 142, 158, 161, 155, 135, 164, 154, 138, 156, 149, 149, 163, 151, 144, 151, 151, 152, 161, 139
1660, 165, 138, 155, 154, 167, 155, 142, 159, 161, 155, 135, 164, 154, 138, 156, 149, 149, 163, 151, 144, 151, 151, 152, 161, 139
1661, 165, 138, 155, 154, 167, 155, 142, 159, 161, 155, 135, 164, 154, 138, 156, 149, 149, 163, 151, 144, 151, 151, 152, 161, 139
1662, 165, 138, 155, 154, 167, 155, 142, 159, 161, 155, 135, 164, 154, 138, 156, 149, 149, 163, 151, 144, 151, 151, 152, 161, 139
1663, 165, 138, 155, 154, 167, 155, 142, 159, 161, 155, 136, 164, 154, 138, 156, 149, 149, 163, 151, 144, 151, 151, 152, 161, 139
1664, 165, 138, 155, 154, 167, 155, 142, 159, 161, 155, 136, 164, 154, 138, 156, 149, 149, 163, 151, 144, 151, 151, 152, 161, 139
1665, 165, 138, 155, 154, 167, 155, 142, 159, 161, 155, 136, 164, 154, 138, 156, 149, 149, 164, 152, 144, 151, 151, 152, 161, 140
1666, 165, 138, 155, 154, 167, 155, 142, 159, 161, 155, 136, 164, 154, 138, 156, 149, 149, 164, 152, 144, 151, 151, 152, 161, 140
1667, 165, 138, 155, 154, 167, 155, 142, 159, 161, 155, 136, 164, 154, 138, 156, 149, 149, 164, 152, 144, 151, 151, 152, 161, 140
1668, 165, 138, 155, 154, 167, 155, 142, 159, 161, 155, 136, 164, 154, 138, 156, 149, 149, 164, 153, 144, 151, 151, 152, 161, 140
1669, 165, 138, 155, 154, 167, 155, 142, 159, 161, 155, 136, 165, 154, 138, 156, 149, 149, 164, 153, 144, 151, 151, 152, 161, 141
1670, 165, 138, 155, 154, 167, 155, 142, 159, 161, 155, 136, 165, 154, 138, 156, 149, 149, 165, 154, 144, 151, 151, 152, 161, 141
1671, 165, 138, 155, 154, 168, 155, 142, 159, 161, 155, 136, 165, 154, 138, 156, 150, 149, 165, 154, 144, 151, 151, 152, 161, 141
1672, 165, 138, 155, 154, 168, 155, 142, 159, 161, 155, 136, 165, 154, 138, 156, 150, 149, 165, 155, 144, 151, 151, 152, 161, 141
1673, 165, 138, 155, 154, 168, 155, 142, 159, 161, 155, 136, 165, 154, 138, 156, 150, 149, 165, 155, 144, 151, 151, 152, 161, 141
1674, 165, 138, 155, 154, 168, 155, 142, 159, 161, 155, 136, 165, 154, 138, 156, 150, 149, 165, 155, 144, 151, 151, 152, 161, 141
1675, 165, 138, 155, 154, 169, 155, 142, 159, 161, 155, 136, 165, 154, 138, 156, 150, 149, 165, 155, 144, 153, 151, 152, 161, 141
1676, 165, 138, 155, 154, 169, 155, 142, 159, 161, 155, 136, 165, 154, 138, 158, 150, 149, 165, 155, 144, 153, 151, 152, 161, 141
1677, 165, 138, 155, 154, 169, 155, 142, 159, 161, 155, 136, 165, 154, 138, 158, 151, 149, 165, 155, 144, 153, 151, 152, 161, 141
1678, 165, 138, 155, 154, 169, 155, 142, 159, 162, 155, 136, 165, 154, 138, 158, 151, 150, 165, 155, 144, 153, 151, 152, 161, 141
1679, 165, 138, 155, 154, 169, 155, 142, 159, 162, 155, 137, 165, 154, 138, 158, 151, 150, 165, 155, 144, 153, 151, 152, 161, 141
1680, 165, 138, 155, 154, 169, 155, 142, 159, 162, 155, 137, 165, 154, 138, 158, 151, 150, 165, 155, 144, 153, 151, 152, 161, 141
1681, 165, 139, 155, 154, 169, 155, 142, 159, 162, 155, 137, 165, 154, 138, 158, 151, 150, 165, 155, 144, 153, 151, 152, 161, 141
1682, 165, 139, 155, 154, 169, 155, 142, 159, 162, 155, 137, 165, 155, 138, 158, 151, 150, 165, 155, 144, 153, 151, 152, 161, 141
1683, 165, 140, 155, 154, 169, 155, 142, 159, 162, 155, 137, 165, 156, 138, 158, 151, 150, 165, 155, 144, 153, 151, 152, 161, 141
1684, 165, 140, 155, 154, 169, 155, 142, 159, 162, 155, 137, 165, 156, 138, 158, 151, 150, 165, 155, 144, 153, 151, 152, 161, 142
1685, 166, 140, 155, 154, 169, 155, 142, 159, 162, 155, 137, 165, 157, 138, 158, 151, 150, 165, 155, 144, 153, 151, 152, 161, 142
1686, 166, 140, 155, 154, 169, 155, 142, 159, 162, 155, 137, 165, 157, 138, 158, 151, 150, 165, 155, 144, 153, 151, 152, 161, 142
1687, 166, 140, 155, 154, 169, 155, 142, 159, 162, 155, 137, 165, 157, 138, 158, 151, 150, 165, 155, 144, 153, 151, 152, 161, 142
1688, 166, 140, 155, 155, 169, 155, 142, 159, 162, 155, 137, 165, 158, 138, 158, 151, 150, 165, 155, 144, 153, 151, 152, 161, 142
1689, 166, 140, 155, 155, 169, 155, 142, 159, 162, 155, 137, 165, 158, 138, 158, 151, 150, 165, 155, 144, 153, 151, 152, 162, 142
1690, 166, 140, 155, 155, 169, 155, 142, 159, 162, 155, 138, 165, 158, 138, 158, 151, 150, 165, 155, 144, 153, 151, 152, 162, 142
1691, 166, 140, 155, 155, 169, 155, 142, 159, 162, 155, 138, 165, 158, 138, 158, 151, 151, 165, 155, 144, 153, 151, 152, 162, 142
1692, 166, 140, 155, 155, 169, 156, 142, 159, 162, 155, 138, 165, 158, 139, 158, 151, 151, 165, 155, 144, 153, 151, 152, 162, 142
1693, 166, 140, 155, 155, 169, 156, 142, 160, 162, 155, 138, 165, 158, 139, 158, 151, 151, 165, 155, 144, 153, 151, 152, 162, 142
1694, 166, 140, 155, 155, 169, 156, 142, 160, 162, 155, 138, 165, 158, 139, 158, 151, 151, 165, 155, 144, 153, 151, 152, 162, 142
1695, 166, 140, 155, 155, 169, 156, 142, 160, 162, 155, 138, 165, 158, 140, 159, 151, 151, 165, 155, 144, 153, 151, 152, 162, 142
1696, 166, 140, 155, 155, 169, 156, 142, 160, 162, 155, 138, 165, 158, 140, 159, 151, 151, 165, 155, 144, 153, 151, 152, 162, 142
1697, 166, 140, 155, 155, 169, 156, 142, 160, 162, 156, 138, 165, 158, 140, 159, 151, 151, 165, 155, 144, 153, 151, 152, 162, 142
1698, 166, 140, 155, 155, 169, 156, 142, 160, 162, 156, 138, 165, 158, 140, 159, 151, 151, 165, 155, 144, 153, 151, 152, 162, 142
1699, 166, 140, 155, 155, 169, 156, 142, 160, 162, 156, 138, 165, 158, 140, 160, 151, 151, 165, 155, 144, 153, 151, 152, 162, 142
1700, 166, 140, 155, 155, 169, 156, 142, 160, 162, 156, 138, 165, 158, 140, 160, 151, 151, 165, 155, 144, 153, 151, 152, 162, 142
1701, 166, 140, 155, 155, 169, 156, 142, 160, 162, 156, 138, 165, 158, 140, 160, 151, 151, 165, 155, 144, 153, 151, 152, 162, 142
1702, 166, 140, 155, 155, 169, 156, 142, 160, 162, 156, 138, 165, 158, 140, 160, 151, 151, 165, 155, 144, 153, 151, 152, 162, 142
1703, 166, 140, 155, 155, 169, 156, 142, 160, 162, 156, 139, 165, 158, 140, 160, 151, 151, 165, 155, 144, 153, 151, 152, 162, 142
1704, 166, 140, 155, 155, 169, 156, 142, 160, 162, 156, 139, 165, 158, 140, 160, 151, 151, 165, 155, 144, 153, 151, 153, 162, 142
1705, 166, 140, 155, 155, 169, 156, 142, 160, 162, 156, 139, 165, 158, 141, 160, 151, 151, 165, 155, 145, 153, 152, 153, 162, 142
1706, 166, 140, 155, 155, 169, 156, 142, 160, 162, 157, 139, 165, 158, 141, 160, 151, 151, 165, 155, 145, 153, 152, 153, 162, 142
1707, 166, 140, 155, 155, 169, 156, 142, 160, 162, 157, 139, 165, 158, 141, 160, 151, 151, 165, 155, 145, 153, 152, 153, 162, 142
1708, 166, 140, 155, 155, 169, 156, 142, 160, 163, 157, 139, 165, 158, 141, 160, 151, 151, 165, 155, 146, 153, 152, 153, 162, 142
1709, 166, 140, 155, 155, 169, 156, 142, 160, 163, 157, 139, 165, 158, 141, 160, 151, 151, 165, 155, 146, 153, 152, 153, 162, 142
1710, 166, 140, 155, 155, 169, 156, 142, 160, 163, 157, 139, 165, 158, 141, 160, 151, 151, 165, 155, 146, 153, 152, 153, 162, 142
1711, 166, 140, 155, 155, 169, 156, 142, 160, 163, 157, 139, 165, 158, 141, 160, 151, 151, 165, 155, 146, 153, 152, 153, 162, 142
1712, 166, 140, 155, 155, 169, 156, 142, 160, 163, 157, 139, 165, 159, 141, 160, 151, 151, 165, 155, 146, 153, 152, 153, 162, 142
1713, 166, 140, 155, 155, 169, 156, 142, 160, 163, 157, 139, 165, 159, 141, 160, 151, 151, 165, 155, 146, 153, 153, 153, 162, 142
1714, 166, 140, 155, 155, 169, 156, 142, 160, 163, 157, 139, 165, 159, 141, 160, 151, 151, 165, 155, 146, 153, 153, 153, 162, 142
1715, 166, 140, 155, 155, 169, 156, 142, 160, 163, 157, 139, 166, 159, 141, 160, 151, 151, 165, 155, 146, 153, 153, 154, 162, 142
1716, 166, 140, 155, 155, 169, 156, 142, 160, 163, 157, 139, 166, 159, 141, 160, 151, 151, 166, 155, 146, 153, 153, 154, 162, 142
1717, 166, 140, 155, 155, 169, 156, 142, 160, 163, 157, 139, 166, 159, 141, 160, 151, 151, 167, 155, 146, 153, 153, 154, 162, 143
1718, 166, 140, 155, 155, 169, 156, 142, 160, 163, 157, 139, 166, 159, 141, 160, 151, 151, 167, 155, 146, 153, 153, 154, 162, 143
